"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1910758027504050222""","Apology accepted and welcome to the county of endless potential! https://t.co/leo4jmxfH2","Quoted tweet","Gladys Wanga, E.G.H.","gladyswanga","4/11/2025, 9:13:08 PM","255","119","22","1031","165531","20","en","No","Twitter for iPhone","","https://x.com/gladyswanga/status/1910758027504050222","photo","https://pbs.twimg.com/media/GoRgQ-yWgAAeQth.jpg",""
"=""1625202879144333321""","@evenmaina She should learn from Governor Gladys Wanga. You would never disrespect her husband that way. Kama hakai pia hakuna Mkutano hapo.","Reply","Chris Sambu","the_sambu","2/13/2023, 9:38:55 PM","0","0","0","0","302","1","en","No","Twitter for Android","","https://x.com/the_sambu/status/1625202879144333321","","",""
"=""1729578724096372846""","@kacholla @gladyswanga Machakos it is 😂","Reply","Chris Sambu","the_sambu","11/28/2023, 10:11:16 PM","0","0","0","0","19","0","en","No","Twitter for Android","","https://x.com/the_sambu/status/1729578724096372846","","",""
"=""1559082474361200640""","@gladyswanga A very Odd potrait😬","Reply","Mash.","TRealmasha","8/15/2022, 10:40:02 AM","0","0","0","0","","0","en","No","Twitter for Android","","https://x.com/TRealmasha/status/1559082474361200640","","",""
"=""1907762981246505248""","Gladys Wanga’s Homabay town to play host to the next ‘Sodom &amp; Gomorrah’ as Governors, deputies and MCAs - with overflowing pockets of money - meet between May 12-15 for another talk show and public funds galloping #DevolutionConference 😭 https://t.co/8kp5Qn6XJO","Tweet","Stephen Mutoro","smutoro","4/3/2025, 2:51:53 PM","0","1","0","1","375","0","en","No","Twitter for iPhone","#DevolutionConference","https://x.com/smutoro/status/1907762981246505248","photo","https://pbs.twimg.com/media/Gnm8USQWwAAWW1D.jpg",""
"=""1479842416156975105""","The second tier of thieves compromised @RailaOdinga, Richard Ngatia, Jonah Manjari, George Walukana, Ebla Mohamed, Douglas Onyancha, Fred Wanyonyi, Waiganjo Karanja, Edward Buluma, Wilbroad Gachoka, Junet Mohamed and Gladys Wanga.","Reply","Dr. Miguna Miguna","MigunaMiguna","1/8/2022, 6:48:20 PM","16","21","0","184","","0","en","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1479842416156975105","","",""
"=""1282037235878170626""","To Conman @RailaOdinga, @orengo_james and Gladys Wanga: Stop yelling about #BBIFraud and cleaning Despot Uhuru Kenyatta's stinking legacy. Get out and help LADY MAUREEN'S FAMILY from the BILLIONS of PUBLIC RESOURCES you have STOLEN over the years.

https://t.co/OIE9og14Lm","Tweet","Dr. Miguna Miguna","MigunaMiguna","7/11/2020, 10:41:10 PM","13","34","0","189","","0","en","No","Twitter Web App","#BBIFraud","https://x.com/MigunaMiguna/status/1282037235878170626","","","https://www.nation.co.ke/kenya/counties/migori/lady-maureen-s-family-asks-odm-well-wishers-for-help-with-burial-1506464"
"=""1912434807776186865""","@Nyasirwa wewe nitakuitia Raila na Gladys Wanga.","Reply","outis","CNairobian1_","4/16/2025, 12:16:04 PM","1","0","0","1","45","0","in","No","Twitter for Android","","https://x.com/CNairobian1_/status/1912434807776186865","","",""
"=""1558711627435884546""","@NahashonKimemia Shame Shame @gladyswanga @EtalePhilip @Disembe","Reply","Mash.","TRealmasha","8/14/2022, 10:06:26 AM","0","0","0","0","","0","en","No","Twitter for Android","","https://x.com/TRealmasha/status/1558711627435884546","","",""
"=""1909168712113873214""","@TheOtherDelo_ Gladys Wanga","Reply","Sammy","_Bongisa","4/7/2025, 11:57:46 AM","0","0","0","0","21","0","en","No","Twitter for iPhone","","https://x.com/_Bongisa/status/1909168712113873214","","",""
