likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,ner_entities,year,month,day,day_of_week,hour,holiday_name,entities_standardized
112,15,4,2022-10-01 12:34:42+00:00,jimmy maina wanjigi flexing out here,Non_Hate,131,36.0,6.0,jimmy maina wanjigi,2022.0,10.0,1.0,Saturday,12.0,,jimmy maina wanjigi
8,2,1,2022-10-01 12:29:28+00:00,aki pesa wewe,Non_Hate,11,13.0,3.0,,2022.0,10.0,1.0,Saturday,12.0,,
73,20,18,2025-02-28 08:03:05+00:00,jimmy wanjigi tells the hard truth over of kenyas revenue is swallowed by debt repayment every year thanks to the reckless borrowing and plunder under uhurus regime these debts didnt even benefit kenyans changing presidents wont magically fix this mess the real,Non_Hate,111,261.0,42.0,jimmy wanjigi,2025.0,2.0,28.0,Friday,8.0,,jimmy wanjigi
508,153,19,2024-08-19 16:37:36+00:00,breaking news business man jmmy wanjigi has been arrested and taken to kamukunji police station,Non_Hate,680,95.0,15.0,"jmmy wanjigi, kamukunji police",2024.0,8.0,19.0,Monday,16.0,,"jimmy wanjigi, kamukunji police"
537,155,13,2024-08-09 12:00:24+00:00,they definitely planted those teargas canisters kwa jimmy wanjigi ama mnataka kuniambia huwa ananunua anaweka tu kejani make it make sense,Non_Hate,705,138.0,21.0,"jimmy wanjigi, mnataka kuniambia huwa, tu kejani",2024.0,8.0,9.0,Friday,12.0,,"jimmy wanjigi, mnataka kuniambia huwa, tu kejani"
224,66,2,2024-08-13 21:17:42+00:00,jimmy wanjigi tells yvonne okwara on citizen tv he believes ruto amp his regime wants to kill him wanjigi response absolutely why come and say i have grenades to say i have grenades is to say that i am raging a war on this country using arms,Non_Hate,292,241.0,47.0,jimmy wanjigi,2024.0,8.0,13.0,Tuesday,21.0,,jimmy wanjigi
293,137,77,2018-03-02 08:27:02+00:00,nasa are very much aware that jimmy wanjigi is a tenderpreneur who has looted this country more than even we have been accusing members of the kenyatta family but just because he is in their leadership ranks he now qualifies to lecture kenyans on reforms and justice wow kenya,Non_Hate,507,276.0,49.0,jimmy wanjigi,2018.0,3.0,2.0,Friday,8.0,,jimmy wanjigi
5553,1491,101,2024-08-19 18:51:01+00:00,dennis itumbi has clarified that jimi wanjigis arrest is not about the protests its about an expired firearms license i now understand why baba hurenew ile risasi yake moja every years,Non_Hate,7145,184.0,31.0,dennis itumbi,2024.0,8.0,19.0,Monday,18.0,,dennis itumbi
3263,1124,36,2024-08-07 11:31:45+00:00,jimmy wanjigi is the jacob juma of those days a big cartel who sits on the same table with the looters of this country participates in the plundering amp when they fall out he spills the beans if he gets an avenue to be back on the dining table he will be as silent as baba,Non_Hate,4423,273.0,56.0,jimmy wanjigi,2024.0,8.0,7.0,Wednesday,11.0,,jimmy wanjigi
1338,156,93,2021-07-01 12:39:24+00:00,jimmy wanjigi starts his presidential race in nyeri county hosted by gen wanyeki he plans to run on an odm ticket on his part to meet key leaders from south nyanza as he starts his presidential race meanwhile okoa kenya is still on a photoshoot,Non_Hate,1587,244.0,45.0,"jimmy wanjigi, gen wanyeki",2021.0,7.0,1.0,Thursday,12.0,,"gen wanyeki, jimmy wanjigi"
0,0,0,2025-02-19 16:14:39+00:00,huyu ndio jimmy wanjigi wake except she is the jimmy wanjigi,Non_Hate,0,60.0,11.0,jimmy wanjigi,2025.0,2.0,19.0,Wednesday,16.0,,jimmy wanjigi
40836,2949,259,2025-02-19 04:42:49+00:00,rihanna and rocky after the verdict,Non_Hate,44044,35.0,6.0,,2025.0,2.0,19.0,Wednesday,4.0,,
465,59,470,2024-08-19 17:45:06+00:00,jimi wanjigi is not above the law possessing firearms without license is an illegality let him face the law,Hate,994,107.0,19.0,jimi wanjigi,2024.0,8.0,19.0,Monday,17.0,,jimmie wanjigi
199,47,21,2025-01-30 16:50:02+00:00,ukiona gaitho akipost juu ya omtatah ujue siyo yeye ni jimmy wanjigi,Hate,267,68.0,12.0,"gaitho akipost juu ya omtatah, jimmy wanjigi",2025.0,1.0,30.0,Thursday,16.0,,"gaitho akipost juu ya omtatah, jimmy wanjigi"
20,11,1,2025-01-19 11:17:40+00:00,tofauti ya jimmy wanjigi na maina njenga ni nini,Hate,32,48.0,9.0,tofauti ya jimmy wanjigi na maina njenga ni nini,2025.0,1.0,19.0,Sunday,11.0,,tofauti ya jimmy wanjigi na maina njenga ni nini
8,4,0,2025-03-04 13:59:06+00:00,to defeat ruto in you need money a lot of money this is a step in the right direction welcome onboard jimmy wanjigi,Non_Hate,12,115.0,23.0,jimmy wanjigi,2025.0,3.0,4.0,Tuesday,13.0,,jimmy wanjigi
202,48,9,2023-06-20 21:44:49+00:00,jimmy wanjigi is a pragmatic thinker quite resourceful and factual listening to him talk on citizen tv this evening is worth it,Non_Hate,259,127.0,22.0,jimmy wanjigi,2023.0,6.0,20.0,Tuesday,21.0,,jimmy wanjigi
2,0,0,2025-02-20 21:20:12+00:00,after breaking into jimmy wanjigis house this is all they got in return katambe sana,Non_Hate,2,84.0,15.0,,2025.0,2.0,20.0,Thursday,21.0,,
18,10,0,2025-03-04 19:10:56+00:00,ukiona amerix anaongeaalafu jimmy wanjigi alikuwa meeting ya gachagua leojua kuna inevitable,Non_Hate,28,92.0,12.0,"wanjigi alikuwa meeting, ya gachagua, leojua kuna",2025.0,3.0,4.0,Tuesday,19.0,,"leojua kuna, wanjigi alikuwa meeting, ya gachagua"
302,76,18,2024-08-09 19:42:05+00:00,jimi wanjigi was just in his house yet they couldnt find him they camped there for more than hours searching for him ata kama ni kubebwa ujinga bana,Non_Hate,396,148.0,28.0,jimi wanjigi,2024.0,8.0,9.0,Friday,19.0,,jimmie wanjigi
1638,226,75,2025-02-27 14:12:05+00:00,jimmy wanjigi at plp party launch mmeamini sasa jamaa ni one term president,Non_Hate,1939,75.0,13.0,jimmy wanjigi,2025.0,2.0,27.0,Thursday,14.0,,jimmy wanjigi
1,1,0,2025-02-03 00:56:23+00:00,jimmy wanjigi,Non_Hate,2,13.0,2.0,jimmy wanjigi,2025.0,2.0,3.0,Monday,0.0,,jimmy wanjigi
296,68,77,2025-02-03 00:49:18+00:00,whenever i see tweeps here praising that dog called rigathi gachagua i instantly become mad kwani watu wako na memory ya kuku fuck him and what he stands for he stands for nothing atarudi kujpin wenzake mbaki hapo mkishangaa grow up,Non_Hate,441,232.0,41.0,"mad kwani watu, ya kuku fuck, mbaki hapo mkishangaa",2025.0,2.0,3.0,Monday,0.0,,"mad kwani watu, mbaki hapo mkishangaa, ya kuku fuck"
8,0,1,2025-03-14 11:11:15+00:00,watu wa jimmy wanjigi hawataki mtu mwengine a shine,Hate,9,51.0,9.0,jimmy wanjigi,2025.0,3.0,14.0,Friday,11.0,,jimmy wanjigi
360,65,15,2021-11-18 16:16:45+00:00,jimmy wanjigi akiongea baada ya mkurugenzi wa upelelezi wa makosa ya jinai dci george kinoti kuhukumiwa kifungo cha miezi kwa kukosa kutii amri ya mahakama iliyomtaka kuachilia silaha za mfanyabiashara huyuhapa kwetu jaji anaweza kumuomba msamaha shahidi,Non_Hate,440,254.0,37.0,"jimmy wanjigi akiongea baada, ya mkurugenzi, makosa ya jinai dci, george kinoti kuhukumiwa, ya mahakama, za mfanyabiashara huyuhapa kwetu jaji anaweza kumuomba msamaha shahidi",2021.0,11.0,18.0,Thursday,16.0,,"george kinoti kuhukumiwa, jimmy wanjigi akiongea baada, makosa ya jinai dci, ya mahakama, ya mkurugenzi, za mfanyabiashara huyuhapa kwetu jaji anaweza kumuomba msamaha shahidi"
912,483,76,2024-08-14 14:47:55+00:00,mnahitaji viboko jimi wanjigi is a beneficiary of the same corrupt system were fighting he is masquerading as a peoples champion amp coopting our struggle amp yall are falling for the circus wanjigi is the of the with no intention whatsoever of changing the status quo,Non_Hate,1471,268.0,46.0,mnahitaji viboko jimi wanjigi,2024.0,8.0,14.0,Wednesday,14.0,,mnahitaji viboko jimi wanjigi
1115,271,14,2025-02-27 18:51:28+00:00,jimmy wanjigi roars at peoples liberation party launch,Non_Hate,1400,54.0,8.0,jimmy wanjigi roars,2025.0,2.0,27.0,Thursday,18.0,,jimmy wanjigi roars
8,1,3,2025-03-19 13:06:36+00:00,where do you belong for me it seems ill cross the bridge when we get there maraga omutata jimmy wanjigi wiliam luto matiangi reuben kigame,Non_Hate,12,138.0,25.0,jimmy wanjigi,2025.0,3.0,19.0,Wednesday,13.0,,jimmy wanjigi
43,7,6,2025-02-05 01:02:19+00:00,mara morara mara jimmy wanjigi mara matiangi mara okiya omtatah sasa tuko kwa david maraga tbh yall dumb af this cant b the trend bana as genzs lets settle with one as soon as possible and we should give him all our support both online and outdoors period,Hate,56,255.0,48.0,"mara morara mara, jimmy wanjigi, mara matiangi mara, david maraga",2025.0,2.0,5.0,Wednesday,1.0,,"david maraga, jimmy wanjigi, mara matiangi mara, mara morara mara"
113,136,11,2017-09-15 07:15:04+00:00,jimmy wanjigis life is in danger state officials leaked him info on impending danger reported gigiri police under ob no,Hate,260,119.0,20.0,,2017.0,9.0,15.0,Friday,7.0,,
1734,248,81,2021-08-14 20:06:11+00:00,cartel merchant jimmy wanjigi doning orange uniform and declaring his candidature for president of kenya is equivalent to pablo emilio escobar gaviria wearing a medelln cartel uniform and gunning for the presidency of mexico thats where kenya is a narco state,Hate,2063,259.0,41.0,jimmy wanjigi,2021.0,8.0,14.0,Saturday,20.0,,jimmy wanjigi
518,131,30,2024-08-19 17:38:37+00:00,breaking jimi wanjigi charged with possession of firearms without a license,Non_Hate,679,75.0,11.0,jimi wanjigi,2024.0,8.0,19.0,Monday,17.0,,jimmie wanjigi
1231,202,15,2024-08-19 16:43:21+00:00,jimmy wanjigi has been arrested but ilikuwa ikuwe ivo once umejipeleka kwa polisi ni hivo,Non_Hate,1448,89.0,15.0,jimmy wanjigi,2024.0,8.0,19.0,Monday,16.0,,jimmy wanjigi
176,16,5,2022-01-21 15:05:01+00:00,steve mbogo and eric omondi are helping with laundering jimmy wanjigi loots,Hate,197,75.0,12.0,"steve mbogo, eric omondi, jimmy wanjigi loots",2022.0,1.0,21.0,Friday,15.0,,"eric omondi, jimmy wanjigi loots, steve mbogo"
103,17,9,2025-03-29 15:19:30+00:00,wait you guys are saying cyprian nyakundi works for jimmy wanjigi and what kind of work is that juu mimi huyo wanjigi sijawahi mfeel mi humuona akinikalia duwanzi,Hate,129,162.0,28.0,"jimmy wanjigi, juu mimi, mi humuona",2025.0,3.0,29.0,Saturday,15.0,,"jimmy wanjigi, juu mimi, mi humuona"
541,60,22,2024-08-19 16:57:32+00:00,jimi wanjigi being processed at kamukunji police station after his arrest by dci officers hes set to be charged tomorrow in court,Non_Hate,623,129.0,22.0,jimi wanjigi,2024.0,8.0,19.0,Monday,16.0,,jimmie wanjigi
5362,725,32,2024-08-09 15:48:49+00:00,jimi wanjigi s father is former kamukunji mp and cabinet minister maina wanjigi who recently passed on hes a st marys alumnus btw was schoolmates with uhuru kenyatta and gideon moi kuna pesa ingine mtu akiwa nayo lazima tu ikuwe generational,Non_Hate,6119,241.0,41.0,"jimi, maina wanjigi, moi kuna",2024.0,8.0,9.0,Friday,15.0,,"jimi, maina wanjigi, moi kuna"
3394,925,85,2024-08-13 23:58:00+00:00,jimmy wanjigi is a crook he is a product of the system but he is exposing the truth and we need that information,Hate,4404,112.0,23.0,jimmy wanjigi,2024.0,8.0,13.0,Tuesday,23.0,,jimmy wanjigi
9,1,0,2024-12-26 09:36:22+00:00,unadhani hatujui you work for the chief thief jimmy wanjigi,Hate,10,59.0,10.0,,2024.0,12.0,26.0,Thursday,9.0,Boxing Day,
3196,567,113,2024-12-03 16:32:43+00:00,people like wanjigidespite having billions do not own businesses that have any impact to our economy no industriesno factoriesno farms huyu jamaa the only thing he has is a holding company called kwachawhich bought kq shares which im sure have depriciated massively nothing,Hate,3876,273.0,43.0,,2024.0,12.0,3.0,Tuesday,16.0,,
116,55,2,2025-03-06 18:39:25+00:00,on parliament rd at the spot they shot cheges brains outthe order of the hangmans noose will be as follows titus naikuni f waititu jimmy wanjigi sabina chege ali roba ole lenku guyo wario jhanda zaheer kagombe g w kamket,Non_Hate,173,220.0,40.0,"waititu jimmy, wanjigi sabina chege, ali roba",2025.0,3.0,6.0,Thursday,18.0,,"ali roba, waititu jimmy, wanjigi sabina chege"
1,0,0,2024-12-26 11:11:23+00:00,tell you what about jimmy wanjigi he has nothing to clear corrupt to the core that one,Non_Hate,1,86.0,17.0,,2024.0,12.0,26.0,Thursday,11.0,Boxing Day,
869,191,165,2024-12-25 18:28:58+00:00,if we are being honest and candid let jimi come out and explain all accusations against him also let omtatah come out and openly tell everyone that he has always been a gun for hire i know them personally that he did take cases to court even on behalf of some quarters in,Non_Hate,1225,271.0,53.0,,2024.0,12.0,25.0,Wednesday,18.0,Christmas Day,
539,64,30,2020-02-15 23:08:46+00:00,fellow kenyans it is not a crime to take pictures with kenyans or with foreigners in poland or in kenya there are hundreds of arms dealers in kenya they include and jimmy wanjigi however all arms deals must be approved by the military cs and ps defence,Non_Hate,633,252.0,47.0,jimmy wanjigi,2020.0,2.0,15.0,Saturday,23.0,,jimmy wanjigi
496,93,25,2024-08-13 22:40:12+00:00,but to be honest jimmy wanjigi is a sharp guy but hapo kwa kutetea baba kidogo ndio ameniboo ati ni minority leaderna mzee ako kwa serikali,Non_Hate,614,139.0,26.0,jimmy wanjigi,2024.0,8.0,13.0,Tuesday,22.0,,jimmy wanjigi
2,2,0,2025-01-19 20:41:51+00:00,jimmy wanjigi anaongea tu economics,Non_Hate,4,35.0,5.0,jimmy wanjigi,2025.0,1.0,19.0,Sunday,20.0,,jimmy wanjigi
984,123,33,2020-10-13 22:49:03+00:00,in a fully transformed liberated and democratic kenya jimmy wanjigi will be sentenced to years in jail for economic racketeering and political assassinations including that of his friend professor george saitoti let him sue me for libel in ontario,Non_Hate,1140,247.0,39.0,"jimmy wanjigi, george saitoti",2020.0,10.0,13.0,Tuesday,22.0,,"george saitoti, jimmy wanjigi"
70,14,10,2025-03-29 12:40:58+00:00,even polo kimani alilipwa na jimmy wanjigi kuupdate story za minings i know youre not ready for this convo,Non_Hate,94,106.0,19.0,"polo kimani, wanjigi kuupdate",2025.0,3.0,29.0,Saturday,12.0,,"polo kimani, wanjigi kuupdate"
299,36,16,2021-09-05 04:00:53+00:00,,Non_Hate,351,,,,2021.0,9.0,5.0,Sunday,4.0,,
442,69,163,2021-10-01 21:14:15+00:00,i guess jimmy wanjigis campaign for odmorons presidential ticket was the usual ruse the conman will be on the ballot until death unfortunately he will never be the president of the republic never,Non_Hate,674,195.0,33.0,,2021.0,10.0,1.0,Friday,21.0,,
272,42,25,2019-11-03 18:33:10+00:00,these are the people who went behind my back and gave concocted incamera evidence to the kenya police that i was organizing violent activities against the illegitimate jubilee regime in feb raila amollo odinga jimmy wanjigi david mwangi ndii and george mboya,Non_Hate,339,258.0,42.0,"wanjigi david mwangi ndii, george mboya",2019.0,11.0,3.0,Sunday,18.0,,"george mboya, wanjigi david mwangi ndii"
15,6,0,2024-09-16 12:48:13+00:00,hio vita ya jimmy wanjigi and ruto hatuezi ingilia sisi acha wamalizane,Non_Hate,21,71.0,12.0,hio vita ya jimmy wanjigi,2024.0,9.0,16.0,Monday,12.0,,hio vita ya jimmy wanjigi
1,1,0,2025-04-19 13:13:03+00:00,maraga x jimmy wanjigi,Non_Hate,2,22.0,4.0,jimmy wanjigi,2025.0,4.0,19.0,Saturday,13.0,,jimmy wanjigi
206,42,49,2025-04-19 13:01:55+00:00,mukitoa emotions kando munataka tupigie nani kura,Non_Hate,297,49.0,7.0,nani kura,2025.0,4.0,19.0,Saturday,13.0,,nani kura
246,28,39,2019-08-30 16:12:15+00:00,yes the peoples conman and his henchmen like james orengo jimmy wanjigi willis otieno edwin sifuna david ndii and others betrayed me and the nrmke but our cause is just and our means virtuous no matter how long it takes freedom and justice shall prevail,Hate,313,253.0,45.0,"james orengo jimmy wanjigi willis, otieno edwin, david ndii",2019.0,8.0,30.0,Friday,16.0,,"david ndii, james orengo jimmy wanjigi willis, otieno edwin"
28,6,1,2022-01-23 14:43:38+00:00,kalonzo musyoka jimmy wanjigi na gideon moi wametoka kwa hiyo convention ya musalia mudavadi chwakada juu ruto alikuwa anacome through lmao,Hate,35,139.0,21.0,"jimmy wanjigi, ya musalia",2022.0,1.0,23.0,Sunday,14.0,,"jimmy wanjigi, ya musalia"
1,0,0,2025-02-20 14:37:32+00:00,high court blocks governments decision to revoke businessman jimmy wanjigis firearm license police also barres from arresting or prosecuting the businessman,Hate,1,156.0,21.0,jimmy wanjigis,2025.0,2.0,20.0,Thursday,14.0,,jimmy wanjigi
6,4,0,2025-01-29 22:58:10+00:00,tofauti yangu na jimmy wanjigi sahii ni masaa tu,Hate,10,48.0,9.0,jimmy wanjigi sahii,2025.0,1.0,29.0,Wednesday,22.0,,jimmy wanjigi sahii
273,48,52,2021-08-29 21:26:27+00:00,jimi wanjigi jimi is a simple family man husband amp father of i grew up quite well i trained in business amp economics amp taking more training in international relations amp diplomacy i am a strong amp legitimate business man,Non_Hate,373,227.0,40.0,jimi wanjigi jimi,2021.0,8.0,29.0,Sunday,21.0,,jimi wanjigi jimi
766,126,139,2024-08-19 21:06:01+00:00,together with pl we visited at the kamukunji police station this evening his arrest and detention is unconstitutional it is not right we have laws and procedures in this country,Non_Hate,1031,177.0,30.0,,2024.0,8.0,19.0,Monday,21.0,,
