likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
323,52,31,2024-09-26 10:30:24+00:00,businessman jimi wanjigi is set to return to court for a hearing regarding allegations of illegal possession of firearms,Not_Hate,406,120,19,,2024.0,9.0,26.0,10.0,Thursday,not_holiday,,unknown
2,1,0,2025-01-19 17:37:09+00:00,government bloggers are worried about the jimmy wanjigi interview the are only talking about unreasonable cases,Not_Hate,3,111,16,,2025.0,1.0,19.0,17.0,Sunday,not_holiday,,unknown
0,0,0,2025-03-26 18:25:35+00:00,more taxes or borrowing city tycoon jimmy wanjigi,Not_Hate,0,49,8,,2025.0,3.0,26.0,18.0,Wednesday,not_holiday,,unknown
84,7,23,2025-02-06 14:08:26+00:00,confirmation of been the number of wealth churchill eric wainaina born on th gachagua born on th omanyala otile brown bob collymore jimmy wanjigi peter kahara munga born on th naushad merali born on th william ruto kaligraph jones,Not_Hate,114,230,39,['William Ruto'],2025.0,2.0,6.0,14.0,Thursday,not_holiday,William Ruto,William Ruto
4198,571,580,2020-03-02 20:41:54+00:00,worst kenyans looters alive who should be jailed uhuru kenyatta ngina kenyatta uhurus mother muhoho kenyatta george muhoho raila odinga jimmy wanjigi charles njonjo joshua kulei simeon nyachae gideon moi anne waiguru william ruto not rashid echesa,Not_Hate,5349,247,37,"['Raila Odinga', 'William Ruto']",2020.0,3.0,2.0,20.0,Monday,not_holiday,"Raila Odinga, William Ruto",Raila Odinga
4198,571,580,2020-03-02 20:41:54+00:00,worst kenyans looters alive who should be jailed uhuru kenyatta ngina kenyatta uhurus mother muhoho kenyatta george muhoho raila odinga jimmy wanjigi charles njonjo joshua kulei simeon nyachae gideon moi anne waiguru william ruto not rashid echesa,Not_Hate,5349,247,37,"['Raila Odinga', 'William Ruto']",2020.0,3.0,2.0,20.0,Monday,not_holiday,"Raila Odinga, William Ruto",William Ruto
248,161,11,2024-08-19 16:40:06+00:00,jimi wanjigi has been arrested without an arrest warrant even after a court order stopped his arrest,Not_Hate,420,100,17,,2024.0,8.0,19.0,16.0,Monday,not_holiday,,unknown
112,15,4,2022-10-01 12:34:42+00:00,jimmy maina wanjigi flexing out here,Not_Hate,131,36,6,,2022.0,10.0,1.0,12.0,Saturday,not_holiday,,unknown
8,2,1,2022-10-01 12:29:28+00:00,aki pesa wewe,Not_Hate,11,13,3,,2022.0,10.0,1.0,12.0,Saturday,not_holiday,,unknown
73,20,18,2025-02-28 08:03:05+00:00,jimmy wanjigi tells the hard truth over of kenyas revenue is swallowed by debt repayment every year thanks to the reckless borrowing and plunder under uhurus regime these debts didnt even benefit kenyans changing presidents wont magically fix this mess the real,Not_Hate,111,261,42,,2025.0,2.0,28.0,8.0,Friday,not_holiday,,unknown
508,153,19,2024-08-19 16:37:36+00:00,breaking news business man jmmy wanjigi has been arrested and taken to kamukunji police station,Not_Hate,680,95,15,,2024.0,8.0,19.0,16.0,Monday,not_holiday,,unknown
537,155,13,2024-08-09 12:00:24+00:00,they definitely planted those teargas canisters kwa jimmy wanjigi ama mnataka kuniambia huwa ananunua anaweka tu kejani make it make sense,Not_Hate,705,138,21,,2024.0,8.0,9.0,12.0,Friday,not_holiday,,unknown
224,66,2,2024-08-13 21:17:42+00:00,jimmy wanjigi tells yvonne okwara on citizen tv he believes ruto amp his regime wants to kill him wanjigi response absolutely why come and say i have grenades to say i have grenades is to say that i am raging a war on this country using arms,Not_Hate,292,241,47,['William Ruto'],2024.0,8.0,13.0,21.0,Tuesday,not_holiday,William Ruto,William Ruto
293,137,77,2018-03-02 08:27:02+00:00,nasa are very much aware that jimmy wanjigi is a tenderpreneur who has looted this country more than even we have been accusing members of the kenyatta family but just because he is in their leadership ranks he now qualifies to lecture kenyans on reforms and justice wow kenya,Not_Hate,507,276,49,,2018.0,3.0,2.0,8.0,Friday,not_holiday,,unknown
5553,1491,101,2024-08-19 18:51:01+00:00,dennis itumbi has clarified that jimi wanjigis arrest is not about the protests its about an expired firearms license i now understand why baba hurenew ile risasi yake moja every years,Not_Hate,7145,184,31,['Raila Odinga'],2024.0,8.0,19.0,18.0,Monday,not_holiday,Raila Odinga,Raila Odinga
3263,1124,36,2024-08-07 11:31:45+00:00,jimmy wanjigi is the jacob juma of those days a big cartel who sits on the same table with the looters of this country participates in the plundering amp when they fall out he spills the beans if he gets an avenue to be back on the dining table he will be as silent as baba,Not_Hate,4423,273,56,['Raila Odinga'],2024.0,8.0,7.0,11.0,Wednesday,not_holiday,Raila Odinga,Raila Odinga
1338,156,93,2021-07-01 12:39:24+00:00,jimmy wanjigi starts his presidential race in nyeri county hosted by gen wanyeki he plans to run on an odm ticket on his part to meet key leaders from south nyanza as he starts his presidential race meanwhile okoa kenya is still on a photoshoot,Not_Hate,1587,244,45,,2021.0,7.0,1.0,12.0,Thursday,not_holiday,,unknown
0,0,0,2025-02-19 16:14:39+00:00,huyu ndio jimmy wanjigi wake except she is the jimmy wanjigi,Not_Hate,0,60,11,,2025.0,2.0,19.0,16.0,Wednesday,not_holiday,,unknown
40836,2949,259,2025-02-19 04:42:49+00:00,rihanna and rocky after the verdict,Not_Hate,44044,35,6,,2025.0,2.0,19.0,4.0,Wednesday,not_holiday,,unknown
465,59,470,2024-08-19 17:45:06+00:00,jimi wanjigi is not above the law possessing firearms without license is an illegality let him face the law,Hate,994,107,19,,2024.0,8.0,19.0,17.0,Monday,not_holiday,,unknown
199,47,21,2025-01-30 16:50:02+00:00,ukiona gaitho akipost juu ya omtatah ujue siyo yeye ni jimmy wanjigi,Hate,267,68,12,,2025.0,1.0,30.0,16.0,Thursday,not_holiday,,unknown
20,11,1,2025-01-19 11:17:40+00:00,tofauti ya jimmy wanjigi na maina njenga ni nini,Hate,32,48,9,,2025.0,1.0,19.0,11.0,Sunday,not_holiday,,unknown
8,4,0,2025-03-04 13:59:06+00:00,to defeat ruto in you need money a lot of money this is a step in the right direction welcome onboard jimmy wanjigi,Not_Hate,12,115,23,['William Ruto'],2025.0,3.0,4.0,13.0,Tuesday,not_holiday,William Ruto,William Ruto
202,48,9,2023-06-20 21:44:49+00:00,jimmy wanjigi is a pragmatic thinker quite resourceful and factual listening to him talk on citizen tv this evening is worth it,Not_Hate,259,127,22,,2023.0,6.0,20.0,21.0,Tuesday,not_holiday,,unknown
2,0,0,2025-02-20 21:20:12+00:00,after breaking into jimmy wanjigis house this is all they got in return katambe sana,Not_Hate,2,84,15,,2025.0,2.0,20.0,21.0,Thursday,not_holiday,,unknown
18,10,0,2025-03-04 19:10:56+00:00,ukiona amerix anaongeaalafu jimmy wanjigi alikuwa meeting ya gachagua leojua kuna inevitable,Not_Hate,28,92,12,,2025.0,3.0,4.0,19.0,Tuesday,not_holiday,,unknown
302,76,18,2024-08-09 19:42:05+00:00,jimi wanjigi was just in his house yet they couldnt find him they camped there for more than hours searching for him ata kama ni kubebwa ujinga bana,Not_Hate,396,148,28,,2024.0,8.0,9.0,19.0,Friday,not_holiday,,unknown
1638,226,75,2025-02-27 14:12:05+00:00,jimmy wanjigi at plp party launch mmeamini sasa jamaa ni one term president,Not_Hate,1939,75,13,,2025.0,2.0,27.0,14.0,Thursday,not_holiday,,unknown
1,1,0,2025-02-03 00:56:23+00:00,jimmy wanjigi,Not_Hate,2,13,2,,2025.0,2.0,3.0,0.0,Monday,not_holiday,,unknown
296,68,77,2025-02-03 00:49:18+00:00,whenever i see tweeps here praising that dog called rigathi gachagua i instantly become mad kwani watu wako na memory ya kuku fuck him and what he stands for he stands for nothing atarudi kujpin wenzake mbaki hapo mkishangaa grow up,Not_Hate,441,232,41,['Rigathi Gachagua'],2025.0,2.0,3.0,0.0,Monday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
8,0,1,2025-03-14 11:11:15+00:00,watu wa jimmy wanjigi hawataki mtu mwengine a shine,Hate,9,51,9,,2025.0,3.0,14.0,11.0,Friday,not_holiday,,unknown
360,65,15,2021-11-18 16:16:45+00:00,jimmy wanjigi akiongea baada ya mkurugenzi wa upelelezi wa makosa ya jinai dci george kinoti kuhukumiwa kifungo cha miezi kwa kukosa kutii amri ya mahakama iliyomtaka kuachilia silaha za mfanyabiashara huyuhapa kwetu jaji anaweza kumuomba msamaha shahidi,Not_Hate,440,254,37,,2021.0,11.0,18.0,16.0,Thursday,not_holiday,,unknown
912,483,76,2024-08-14 14:47:55+00:00,mnahitaji viboko jimi wanjigi is a beneficiary of the same corrupt system were fighting he is masquerading as a peoples champion amp coopting our struggle amp yall are falling for the circus wanjigi is the of the with no intention whatsoever of changing the status quo,Not_Hate,1471,268,46,,2024.0,8.0,14.0,14.0,Wednesday,not_holiday,,unknown
1115,271,14,2025-02-27 18:51:28+00:00,jimmy wanjigi roars at peoples liberation party launch,Not_Hate,1400,54,8,,2025.0,2.0,27.0,18.0,Thursday,not_holiday,,unknown
8,1,3,2025-03-19 13:06:36+00:00,where do you belong for me it seems ill cross the bridge when we get there maraga omutata jimmy wanjigi wiliam luto matiangi reuben kigame,Not_Hate,12,138,25,['Fred Matiang’i'],2025.0,3.0,19.0,13.0,Wednesday,not_holiday,Fred Matiang’i,Fred Matiang’i
43,7,6,2025-02-05 01:02:19+00:00,mara morara mara jimmy wanjigi mara matiangi mara okiya omtatah sasa tuko kwa david maraga tbh yall dumb af this cant b the trend bana as genzs lets settle with one as soon as possible and we should give him all our support both online and outdoors period,Hate,56,255,48,['Fred Matiang’i'],2025.0,2.0,5.0,1.0,Wednesday,not_holiday,Fred Matiang’i,Fred Matiang’i
113,136,11,2017-09-15 07:15:04+00:00,jimmy wanjigis life is in danger state officials leaked him info on impending danger reported gigiri police under ob no,Hate,260,119,20,,2017.0,9.0,15.0,7.0,Friday,not_holiday,,unknown
1734,248,81,2021-08-14 20:06:11+00:00,cartel merchant jimmy wanjigi doning orange uniform and declaring his candidature for president of kenya is equivalent to pablo emilio escobar gaviria wearing a medelln cartel uniform and gunning for the presidency of mexico thats where kenya is a narco state,Hate,2063,259,41,,2021.0,8.0,14.0,20.0,Saturday,not_holiday,,unknown
518,131,30,2024-08-19 17:38:37+00:00,breaking jimi wanjigi charged with possession of firearms without a license,Not_Hate,679,75,11,,2024.0,8.0,19.0,17.0,Monday,not_holiday,,unknown
1231,202,15,2024-08-19 16:43:21+00:00,jimmy wanjigi has been arrested but ilikuwa ikuwe ivo once umejipeleka kwa polisi ni hivo,Not_Hate,1448,89,15,,2024.0,8.0,19.0,16.0,Monday,not_holiday,,unknown
176,16,5,2022-01-21 15:05:01+00:00,steve mbogo and eric omondi are helping with laundering jimmy wanjigi loots,Hate,197,75,12,,2022.0,1.0,21.0,15.0,Friday,not_holiday,,unknown
103,17,9,2025-03-29 15:19:30+00:00,wait you guys are saying cyprian nyakundi works for jimmy wanjigi and what kind of work is that juu mimi huyo wanjigi sijawahi mfeel mi humuona akinikalia duwanzi,Hate,129,162,28,,2025.0,3.0,29.0,15.0,Saturday,not_holiday,,unknown
541,60,22,2024-08-19 16:57:32+00:00,jimi wanjigi being processed at kamukunji police station after his arrest by dci officers hes set to be charged tomorrow in court,Not_Hate,623,129,22,,2024.0,8.0,19.0,16.0,Monday,not_holiday,,unknown
5362,725,32,2024-08-09 15:48:49+00:00,jimi wanjigi s father is former kamukunji mp and cabinet minister maina wanjigi who recently passed on hes a st marys alumnus btw was schoolmates with uhuru kenyatta and gideon moi kuna pesa ingine mtu akiwa nayo lazima tu ikuwe generational,Not_Hate,6119,241,41,,2024.0,8.0,9.0,15.0,Friday,not_holiday,,unknown
3394,925,85,2024-08-13 23:58:00+00:00,jimmy wanjigi is a crook he is a product of the system but he is exposing the truth and we need that information,Hate,4404,112,23,,2024.0,8.0,13.0,23.0,Tuesday,not_holiday,,unknown
9,1,0,2024-12-26 09:36:22+00:00,unadhani hatujui you work for the chief thief jimmy wanjigi,Hate,10,59,10,,2024.0,12.0,26.0,9.0,Thursday,Boxing Day,,unknown
3196,567,113,2024-12-03 16:32:43+00:00,people like wanjigidespite having billions do not own businesses that have any impact to our economy no industriesno factoriesno farms huyu jamaa the only thing he has is a holding company called kwachawhich bought kq shares which im sure have depriciated massively nothing,Hate,3876,273,43,,2024.0,12.0,3.0,16.0,Tuesday,not_holiday,,unknown
116,55,2,2025-03-06 18:39:25+00:00,on parliament rd at the spot they shot cheges brains outthe order of the hangmans noose will be as follows titus naikuni f waititu jimmy wanjigi sabina chege ali roba ole lenku guyo wario jhanda zaheer kagombe g w kamket,Not_Hate,173,220,40,,2025.0,3.0,6.0,18.0,Thursday,not_holiday,,unknown
1,0,0,2024-12-26 11:11:23+00:00,tell you what about jimmy wanjigi he has nothing to clear corrupt to the core that one,Not_Hate,1,86,17,,2024.0,12.0,26.0,11.0,Thursday,Boxing Day,,unknown
869,191,165,2024-12-25 18:28:58+00:00,if we are being honest and candid let jimi come out and explain all accusations against him also let omtatah come out and openly tell everyone that he has always been a gun for hire i know them personally that he did take cases to court even on behalf of some quarters in,Not_Hate,1225,271,53,,2024.0,12.0,25.0,18.0,Wednesday,Christmas Day,,unknown
539,64,30,2020-02-15 23:08:46+00:00,fellow kenyans it is not a crime to take pictures with kenyans or with foreigners in poland or in kenya there are hundreds of arms dealers in kenya they include and jimmy wanjigi however all arms deals must be approved by the military cs and ps defence,Not_Hate,633,252,47,,2020.0,2.0,15.0,23.0,Saturday,not_holiday,,unknown
496,93,25,2024-08-13 22:40:12+00:00,but to be honest jimmy wanjigi is a sharp guy but hapo kwa kutetea baba kidogo ndio ameniboo ati ni minority leaderna mzee ako kwa serikali,Not_Hate,614,139,26,['Raila Odinga'],2024.0,8.0,13.0,22.0,Tuesday,not_holiday,Raila Odinga,Raila Odinga
2,2,0,2025-01-19 20:41:51+00:00,jimmy wanjigi anaongea tu economics,Not_Hate,4,35,5,,2025.0,1.0,19.0,20.0,Sunday,not_holiday,,unknown
984,123,33,2020-10-13 22:49:03+00:00,in a fully transformed liberated and democratic kenya jimmy wanjigi will be sentenced to years in jail for economic racketeering and political assassinations including that of his friend professor george saitoti let him sue me for libel in ontario,Not_Hate,1140,247,39,,2020.0,10.0,13.0,22.0,Tuesday,not_holiday,,unknown
70,14,10,2025-03-29 12:40:58+00:00,even polo kimani alilipwa na jimmy wanjigi kuupdate story za minings i know youre not ready for this convo,Not_Hate,94,106,19,,2025.0,3.0,29.0,12.0,Saturday,not_holiday,,unknown
442,69,163,2021-10-01 21:14:15+00:00,i guess jimmy wanjigis campaign for odmorons presidential ticket was the usual ruse the conman will be on the ballot until death unfortunately he will never be the president of the republic never,Not_Hate,674,195,33,,2021.0,10.0,1.0,21.0,Friday,not_holiday,,unknown
272,42,25,2019-11-03 18:33:10+00:00,these are the people who went behind my back and gave concocted incamera evidence to the kenya police that i was organizing violent activities against the illegitimate jubilee regime in feb raila amollo odinga jimmy wanjigi david mwangi ndii and george mboya,Not_Hate,339,258,42,['Raila Odinga'],2019.0,11.0,3.0,18.0,Sunday,not_holiday,Raila Odinga,Raila Odinga
15,6,0,2024-09-16 12:48:13+00:00,hio vita ya jimmy wanjigi and ruto hatuezi ingilia sisi acha wamalizane,Not_Hate,21,71,12,['William Ruto'],2024.0,9.0,16.0,12.0,Monday,not_holiday,William Ruto,William Ruto
1,1,0,2025-04-19 13:13:03+00:00,maraga x jimmy wanjigi,Not_Hate,2,22,4,,2025.0,4.0,19.0,13.0,Saturday,not_holiday,,unknown
206,42,49,2025-04-19 13:01:55+00:00,mukitoa emotions kando munataka tupigie nani kura,Not_Hate,297,49,7,,2025.0,4.0,19.0,13.0,Saturday,not_holiday,,unknown
246,28,39,2019-08-30 16:12:15+00:00,yes the peoples conman and his henchmen like james orengo jimmy wanjigi willis otieno edwin sifuna david ndii and others betrayed me and the nrmke but our cause is just and our means virtuous no matter how long it takes freedom and justice shall prevail,Hate,313,253,45,,2019.0,8.0,30.0,16.0,Friday,not_holiday,,unknown
