likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
2,0,1,2025-04-18 20:48:41+00:00,when james orengo speaks listen its brave of junet sponsoring luo professionals to attack orengo for speaking his mind let it be known that you can support ruto all you want but dont gag dissenting voices also raila values orengo more than your kumi bila brains,Not_Hate,3,261,46,"['Raila Odinga', 'William Ruto']",2025.0,4.0,18.0,20.0,Friday,Good Friday,"Raila Odinga, William Ruto",Raila Odinga
2,0,1,2025-04-18 20:48:41+00:00,when james orengo speaks listen its brave of junet sponsoring luo professionals to attack orengo for speaking his mind let it be known that you can support ruto all you want but dont gag dissenting voices also raila values orengo more than your kumi bila brains,Not_Hate,3,261,46,"['Raila Odinga', 'William Ruto']",2025.0,4.0,18.0,20.0,Friday,Good Friday,"Raila Odinga, William Ruto",William Ruto
15,5,1,2025-04-12 17:27:00+00:00,president william ruto together with hon raila odinga and other leaders attended the final sendoff of babas aide george oduor at ndori siaya county president ruto asked those yapping ruto must go to get something new to sayhon junet mohamed hammered that tribalism rigathi,Not_Hate,21,272,44,"['Raila Odinga', 'William Ruto']",2025.0,4.0,12.0,17.0,Saturday,not_holiday,"Raila Odinga, William Ruto",Raila Odinga
15,5,1,2025-04-12 17:27:00+00:00,president william ruto together with hon raila odinga and other leaders attended the final sendoff of babas aide george oduor at ndori siaya county president ruto asked those yapping ruto must go to get something new to sayhon junet mohamed hammered that tribalism rigathi,Not_Hate,21,272,44,"['Raila Odinga', 'William Ruto']",2025.0,4.0,12.0,17.0,Saturday,not_holiday,"Raila Odinga, William Ruto",William Ruto
363,57,93,2025-04-12 14:50:05+00:00,junet mohamed is reminding you that in as much as we want president william ruto out of power we can not forget the horror of marginalization and toxic tribal entitlement this country has been subjected to by other quarters i mean if the price of equality is voting in,Hate,513,268,49,['William Ruto'],2025.0,4.0,12.0,14.0,Saturday,not_holiday,William Ruto,William Ruto
976,137,12,2025-04-17 22:02:02+00:00,suna east mp junet mohammed saying they cant withstand the force of the iron lady who is the githunguri mp gathoni wamuchomba out of office anasema heri wametengenezee ofisi yake,Not_Hate,1125,178,30,['Martha Karua'],2025.0,4.0,17.0,22.0,Thursday,not_holiday,Martha Karua,Martha Karua
0,0,0,2025-04-21 12:45:29+00:00,am siaya and am with is feeding on the blood of gen zs wuod nyamayanga is our goat the only consistent politician in kenya umbwa nyinyi cc ruto wandayi junet odm wanga alai siaya cows,Hate,0,183,35,['William Ruto'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,William Ruto,William Ruto
2,0,0,2025-04-17 21:30:19+00:00,minority leader junet mohamed blast excabinet secretaries who were reconsidered for diaspora missions by president william ruto,Not_Hate,2,127,17,['William Ruto'],2025.0,4.0,17.0,21.0,Thursday,not_holiday,William Ruto,William Ruto
3,1,0,2024-06-28 19:25:18+00:00,hawa wanajifanya raila kalonzo sifuna joho junetati leaders wa gen z toeni upumbavu hapa dialogue fanya na mzazi wako kwa nyumba na hatuwajui btw,Not_Hate,4,145,24,['Raila Odinga'],2024.0,6.0,28.0,19.0,Friday,not_holiday,Raila Odinga,Raila Odinga
2,0,0,2025-04-18 08:18:27+00:00,ndindi should never come near anything bigger than that kiharu seat him kimani duale murkomen junet wandayi etc are all cut from the same cloth useless,Not_Hate,2,151,26,['Aden Duale'],2025.0,4.0,18.0,8.0,Friday,Good Friday,Aden Duale,Aden Duale
3,1,0,2025-04-12 14:26:03+00:00,saa hii nafurahia sana gachagua akilia junet blasts gachagua over tribalism infront of ruto amp raila in siaya,Hate,4,110,18,"['Raila Odinga', 'William Ruto']",2025.0,4.0,12.0,14.0,Saturday,not_holiday,"Raila Odinga, William Ruto",Raila Odinga
3,1,0,2025-04-12 14:26:03+00:00,saa hii nafurahia sana gachagua akilia junet blasts gachagua over tribalism infront of ruto amp raila in siaya,Hate,4,110,18,"['Raila Odinga', 'William Ruto']",2025.0,4.0,12.0,14.0,Saturday,not_holiday,"Raila Odinga, William Ruto",William Ruto
211,52,25,2025-04-12 14:13:57+00:00,junet mohammed hammer to rigathi gachagua infront of president ruto and raila odinga at george oduor burial,Not_Hate,288,107,17,"['Raila Odinga', 'Rigathi Gachagua', 'William Ruto']",2025.0,4.0,12.0,14.0,Saturday,not_holiday,"Raila Odinga, Rigathi Gachagua, William Ruto",Raila Odinga
211,52,25,2025-04-12 14:13:57+00:00,junet mohammed hammer to rigathi gachagua infront of president ruto and raila odinga at george oduor burial,Not_Hate,288,107,17,"['Raila Odinga', 'Rigathi Gachagua', 'William Ruto']",2025.0,4.0,12.0,14.0,Saturday,not_holiday,"Raila Odinga, Rigathi Gachagua, William Ruto",Rigathi Gachagua
211,52,25,2025-04-12 14:13:57+00:00,junet mohammed hammer to rigathi gachagua infront of president ruto and raila odinga at george oduor burial,Not_Hate,288,107,17,"['Raila Odinga', 'Rigathi Gachagua', 'William Ruto']",2025.0,4.0,12.0,14.0,Saturday,not_holiday,"Raila Odinga, Rigathi Gachagua, William Ruto",William Ruto
7,5,0,2025-04-13 09:10:17+00:00,you get high quality gift idea eg birthday etc photo mounting we mount family or loved one photos inches k nairobi cbd is free delivery whatsapp to order malala nakuru butere girls ruto echoes luos homa bay taita taveta sifuna junet susan kihika kibaki kalonzo,Not_Hate,12,260,45,['William Ruto'],2025.0,4.0,13.0,9.0,Sunday,not_holiday,William Ruto,William Ruto
25,4,3,2025-04-12 14:17:19+00:00,junet mohamed calls gachagua a divisive leader proudly recounting how he secured impeachment signatures from mps to ruto he promised better days hiyo maneno tutaona,Not_Hate,32,164,25,['William Ruto'],2025.0,4.0,12.0,14.0,Saturday,not_holiday,William Ruto,William Ruto
227,27,61,2025-04-10 18:47:15+00:00,earlier today migori county leadership joined he president william samoei ruto in a fruitful meeting to review status of projects in the county this collaborative engagement with the government is critical to achieving development for our people mbele pamoja,Not_Hate,315,258,39,['William Ruto'],2025.0,4.0,10.0,18.0,Thursday,not_holiday,William Ruto,William Ruto
35,7,2,2025-04-05 18:07:32+00:00,thank you great people of mt kenya it has been a successful fiveday development tour by president william ruto tahmeed junet thika road,Not_Hate,44,135,23,['William Ruto'],2025.0,4.0,5.0,18.0,Saturday,not_holiday,William Ruto,William Ruto
8,2,1,2025-04-18 10:15:47+00:00,junet mohamed bungled raila campaigns big time but guess what hes one of the few who are within the inner sanctums of power within the echelon the privy council those who work hard in the party like sifuna are peripherally relegated sad state of affairs,Not_Hate,11,253,45,['Raila Odinga'],2025.0,4.0,18.0,10.0,Friday,Good Friday,Raila Odinga,Raila Odinga
218,14,12,2025-04-10 20:06:57+00:00,junet mohamed sheikh very happy in government dr raymond omollo played a pivotal role in having rt hon raila odinga on president william rutos side,Not_Hate,244,147,25,['Raila Odinga'],2025.0,4.0,10.0,20.0,Thursday,not_holiday,Raila Odinga,Raila Odinga
1082,85,118,2025-04-05 17:31:35+00:00,there are people who are angry with ruto because he has negotiated with odm junet mohamed,Not_Hate,1285,89,16,['William Ruto'],2025.0,4.0,5.0,17.0,Saturday,not_holiday,William Ruto,William Ruto
9,1,2,2022-03-11 06:25:50+00:00,raila isnt tribal at all hes mentored many all over the country joho mvuria junet margate wanjiru shebesh duale the list is long,Not_Hate,12,128,23,"['Raila Odinga', 'Aden Duale']",2022.0,3.0,11.0,6.0,Friday,not_holiday,"Aden Duale, Raila Odinga",Aden Duale
9,1,2,2022-03-11 06:25:50+00:00,raila isnt tribal at all hes mentored many all over the country joho mvuria junet margate wanjiru shebesh duale the list is long,Not_Hate,12,128,23,"['Raila Odinga', 'Aden Duale']",2022.0,3.0,11.0,6.0,Friday,not_holiday,"Aden Duale, Raila Odinga",Raila Odinga
782,108,254,2022-03-10 11:01:09+00:00,i am not against raila odinga but to be honest i feel he has failed as a leader right now we could be having a young energetic presidential candidate from nyanza he has mentored nobody even if he retire hes leaving nobody behind ama kuna junet,Not_Hate,1144,243,46,['Raila Odinga'],2022.0,3.0,10.0,11.0,Thursday,not_holiday,Raila Odinga,Raila Odinga
11,6,0,2025-04-12 16:05:42+00:00,suna east mp junet mohamed reveals that he always rejoices when he sees former dp rigathi gachagua rant on tv following his impeachment echoes of war continued in siaya,Not_Hate,17,168,29,['Rigathi Gachagua'],2025.0,4.0,12.0,16.0,Saturday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
223,26,60,2025-04-12 16:54:26+00:00,joined he president william samoei ruto rt hon raila odinga and other national leaders and mourners to bid farewell to hon odingas long time aide george oduor in ndori siaya county we will continue to pursue national unity equity and fair development of kenya rip,Not_Hate,309,263,45,"['Raila Odinga', 'William Ruto']",2025.0,4.0,12.0,16.0,Saturday,not_holiday,"Raila Odinga, William Ruto",Raila Odinga
223,26,60,2025-04-12 16:54:26+00:00,joined he president william samoei ruto rt hon raila odinga and other national leaders and mourners to bid farewell to hon odingas long time aide george oduor in ndori siaya county we will continue to pursue national unity equity and fair development of kenya rip,Not_Hate,309,263,45,"['Raila Odinga', 'William Ruto']",2025.0,4.0,12.0,16.0,Saturday,not_holiday,"Raila Odinga, William Ruto",William Ruto
1068,130,52,2022-06-13 14:04:45+00:00,the is a joke conman is a member of odm and azimio la umoja political parties junet mohamed and martha karua belong to political parties each kuzimia has only members how did the iebc clear raila junet karua and kuzimia while blocking others,Not_Hate,1250,241,43,"['Raila Odinga', 'Martha Karua']",2022.0,6.0,13.0,14.0,Monday,not_holiday,"Martha Karua, Raila Odinga",Martha Karua
1068,130,52,2022-06-13 14:04:45+00:00,the is a joke conman is a member of odm and azimio la umoja political parties junet mohamed and martha karua belong to political parties each kuzimia has only members how did the iebc clear raila junet karua and kuzimia while blocking others,Not_Hate,1250,241,43,"['Raila Odinga', 'Martha Karua']",2022.0,6.0,13.0,14.0,Monday,not_holiday,"Martha Karua, Raila Odinga",Raila Odinga
5,2,0,2024-12-04 09:53:28+00:00,rutos mathematics was bring in the opposition sheeps like joho and junet to help him fight us gen zs mnaona vile kondoo zinapiga kelele sana mkubwa akisema sisi ni pepo chafu ruto thinks we will be silenced,Hate,7,206,37,['William Ruto'],2024.0,12.0,4.0,9.0,Wednesday,not_holiday,William Ruto,William Ruto
8,7,0,2025-04-13 09:12:55+00:00,junet mohamed said his greatest achievement in parliament so far was to impeach rigathi gachagua not passing any legislation that can help mwananchi improve their well being parliament has a bunch of foolish ass lickers who dont really understand what their roles are,Hate,15,267,43,['Rigathi Gachagua'],2025.0,4.0,13.0,9.0,Sunday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
6,2,0,2025-04-16 21:44:05+00:00,i didnt know junet is this wise when it comes to life outside politics eh eh eh hii ngombe ya baba leo imenifurahisha,Hate,8,117,23,['Raila Odinga'],2025.0,4.0,16.0,21.0,Wednesday,not_holiday,Raila Odinga,Raila Odinga
4,0,1,2022-12-06 12:42:54+00:00,from raila to junet how these posts were supposed to evoke emetions but the opposite is happening the comments section,Not_Hate,5,118,20,['Raila Odinga'],2022.0,12.0,6.0,12.0,Tuesday,not_holiday,Raila Odinga,Raila Odinga
2415,169,140,2022-09-11 13:24:07+00:00,raila junet mohammed did not squander azimio agents cash,Not_Hate,2724,56,9,['Raila Odinga'],2022.0,9.0,11.0,13.0,Sunday,not_holiday,Raila Odinga,Raila Odinga
7,0,0,2021-02-06 20:42:27+00:00,junet mohamed just referred to william ruto as ugali saucer that raila will chew in secondswe are a politicking nation and the count down begins,Not_Hate,7,144,25,"['Raila Odinga', 'William Ruto']",2021.0,2.0,6.0,20.0,Saturday,not_holiday,"Raila Odinga, William Ruto",Raila Odinga
7,0,0,2021-02-06 20:42:27+00:00,junet mohamed just referred to william ruto as ugali saucer that raila will chew in secondswe are a politicking nation and the count down begins,Not_Hate,7,144,25,"['Raila Odinga', 'William Ruto']",2021.0,2.0,6.0,20.0,Saturday,not_holiday,"Raila Odinga, William Ruto",William Ruto
5,1,0,2024-12-28 21:12:05+00:00,junet mohammed and ali hassan joho during elections were abusing ruto with all manner of names ulichoma kanisa huko kiambaa wewe ni mjinga sana at the moment this two crooks are asking police to arrest youths posting cartoons online,Not_Hate,6,232,39,['William Ruto'],2024.0,12.0,28.0,21.0,Saturday,not_holiday,William Ruto,William Ruto
5,3,0,2025-04-12 17:32:37+00:00,junet thinks kenya is all about ruto and rigathi btw ruto cries more than rigathi when he sees him on the screen,Hate,8,112,22,['William Ruto'],2025.0,4.0,12.0,17.0,Saturday,not_holiday,William Ruto,William Ruto
7,5,0,2025-04-12 16:05:58+00:00,junet mohammeds biggest achievement is not building a school in his constituency no its impeaching riggy g such is the calibre of leaders we have in kenya shameless incompetent but also moronic,Not_Hate,12,193,32,['Rigathi Gachagua'],2025.0,4.0,12.0,16.0,Saturday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
13774,1792,1780,2022-08-13 13:19:23+00:00,between kalonzo musyokaampmartha karua who is likely to take over as the leader of opposition in kenyame thinks it will be kalonzo musyoka because he has members of national assembly and senators someone to confirm if martha got a single mcababa cant do this thing anymore,Not_Hate,17346,272,46,['Kalonzo Musyoka'],2022.0,8.0,13.0,13.0,Saturday,not_holiday,Kalonzo Musyoka,Kalonzo Musyoka
6,2,0,2025-04-12 18:02:31+00:00,hon junet your excellency wewe na baba mmemetusaidia kuleta wakenya pamoja,Not_Hate,8,74,11,['Raila Odinga'],2025.0,4.0,12.0,18.0,Saturday,not_holiday,Raila Odinga,Raila Odinga
30,8,0,2025-04-12 16:08:46+00:00,james orengo and edwin sifuna are the only speakers at the funeral who spoke candidly and sensibly they told ruto what he needs to hear bootlickers like opiyo wandayi and junet mohammed continued to massage the ego of despots i love orengo and sifuna to the moon and back,Not_Hate,38,271,49,['William Ruto'],2025.0,4.0,12.0,16.0,Saturday,not_holiday,William Ruto,William Ruto
53,13,4,2025-04-12 18:11:55+00:00,odm imebaki kuna side ya sifuna na kuna ya junet ruto division is working,Not_Hate,70,73,14,['William Ruto'],2025.0,4.0,12.0,18.0,Saturday,not_holiday,William Ruto,William Ruto
211,20,33,2022-12-03 08:51:03+00:00,raila mass action call splits azimio kanu announced retreat in nakuru to discuss position in grand coalition,Not_Hate,264,108,17,['Raila Odinga'],2022.0,12.0,3.0,8.0,Saturday,not_holiday,Raila Odinga,Raila Odinga
16,3,0,2025-04-12 15:10:55+00:00,theres no political or moral value junet mohammed will add to odm to raila or to the country hes one of the court jesters who will never tell the king that hes naked junet is the biggest liability in the party,Not_Hate,19,209,41,['Raila Odinga'],2025.0,4.0,12.0,15.0,Saturday,not_holiday,Raila Odinga,Raila Odinga
27,9,4,2025-04-05 20:20:16+00:00,huko mombasa raila seemed to be attacking ruto for opening markets claiming markets is work of county governments in the same occasion his allies junet and sifuna were defending ruto against muturis dossier,Not_Hate,40,206,33,"['Raila Odinga', 'William Ruto']",2025.0,4.0,5.0,20.0,Saturday,not_holiday,"Raila Odinga, William Ruto",Raila Odinga
27,9,4,2025-04-05 20:20:16+00:00,huko mombasa raila seemed to be attacking ruto for opening markets claiming markets is work of county governments in the same occasion his allies junet and sifuna were defending ruto against muturis dossier,Not_Hate,40,206,33,"['Raila Odinga', 'William Ruto']",2025.0,4.0,5.0,20.0,Saturday,not_holiday,"Raila Odinga, William Ruto",William Ruto
3,0,0,2025-04-13 21:36:54+00:00,price we deliver countrywide malala nakuru butere girls ruto echoes nandi nairobi luos homa bay taita taveta sifuna manchester united kairo pastor ng junet palm sunday blessed sunday la liga kihika orengo babu owino nganga,Not_Hate,3,222,35,['William Ruto'],2025.0,4.0,13.0,21.0,Sunday,not_holiday,William Ruto,William Ruto
305,79,12,2022-08-04 13:05:26+00:00,dpp noordin haji has asked inspector general of police hillary mutyambai to investigate mombasa governor hassan joho and suna east mp junet mohamed over a doctored video published on their twitter handles,Not_Hate,396,204,32,['Noordin Haji'],2022.0,8.0,4.0,13.0,Thursday,not_holiday,Noordin Haji,Noordin Haji
14,2,1,2025-04-19 20:35:06+00:00,alego usonga mp samuel atandi is bashing and chastising james orengo and edwin sifuna for telling kasongo off junet mohamed does the same then baba wakes up and asserts that theres nothing wrong with what orengo said im imagining how atandi and junet are biting their lips,Hate,17,272,47,['Raila Odinga'],2025.0,4.0,19.0,20.0,Saturday,not_holiday,Raila Odinga,Raila Odinga
54,15,3,2025-04-13 18:41:29+00:00,william ruto biggest threat is one who questions his wrongdoings and incompetence he likes those who praise him like god the likes of raila odinga junet mohamed and gladys wanga but his journey to sugoi is unstoppable,Hate,72,217,37,"['Raila Odinga', 'William Ruto']",2025.0,4.0,13.0,18.0,Sunday,not_holiday,"Raila Odinga, William Ruto",Raila Odinga
