unnamed:_0,likes,retweets,total_replies,created_at,cleaned_text,label
165,1,0,0,2021-09-17 17:16:51+00:00,goons stone jimmy wanjigi thought this is something the handshake solved,hate
166,12,4,1,2025-01-02 14:18:22+00:00,francis gaitho is always fighting and discrediting everyone from his small bedsitter thika we really cannot fight kasongo and replace him with gaithos candidate jimmy wanjigi,hate
167,1450,176,89,2025-03-29 12:23:05+00:00,jimmy wanjigi paid for a space to be hosted and cohosted every sunday by you know who,neutral
168,25,11,0,2025-04-19 12:14:11+00:00,jimmy wanjigi kazi ni kuingia nyasi wakati tunamhitaji smh,hate
169,3,0,0,2021-09-17 18:45:00+00:00,nyanza ni kwangu na sitatishwa nitatembea hapa hadi nichoke jimmy wanjigi,neutral
170,1582,291,239,2021-11-19 12:38:06+00:00,jimi wanjigi is a crook and im about to show it here the court orders being given in his favor against george kinoti are as corrupt as they are procured here is the story that is not being told jimi wanjigi was a police officer of the rank of inspector of police thread,hate
171,1330,97,26,2024-08-20 11:54:31+00:00,jimmi wanjigi arraigned at milimani law courts after being arrested for allegedly possessing unlicensed firearms found in his house,neutral
172,2,1,1,2025-02-10 06:33:59+00:00,jimmy wanjigi which azimio are you talking about you might as well say nasa hao azimio died a sudden death immediately after the general elections,neutral
173,540,27,64,2022-03-15 12:13:49+00:00,jimmy wanjigi officially joins kenya kwanza na bado,neutral
174,312,68,38,2020-02-15 23:01:47+00:00,which crime is it to be in a photo with socalled top company management where is the contract in those pictures where is the fraud some of you are certified zombies jimmy wanjigi and raila odinga sell arms all over the african continent daily have they been charged,neutral
175,10,1,2,2020-02-15 21:26:42+00:00,havent you seen the photos of rashid echesa with the companys top management tying to strike a deal,neutral
176,893,297,15,2024-08-09 15:46:33+00:00,confirmed plans were finalized yesterday to eliminate or potentially maim jimi wanjigi he should just remain locked at his bunker,neutral
177,250,35,24,2020-05-09 17:35:09+00:00,have courage and name names despot uhuru kenyatta wanjohi kinyua meta meta conman raila odinga jimmy wanjigi muhoho kenyatta ngina muhoho kenyatta mutahi kagwe karanja kibichu fred matiangi francis atwoli james orengo,neutral
178,1607,236,405,2020-05-09 11:22:38+00:00,some renowned politicians a longtime influential businessman and a few names that read like a movie are behind some key scandals at documents disclosed to me confirm keep them coming i will for sure handle them,neutral
179,485,215,35,2024-07-10 08:52:41+00:00,we are having a space exactly at on this matter be there kutakua na panel of economists not politicians jimi wanjigi is a politician,neutral
180,5934,4128,322,2024-07-10 06:59:10+00:00,the auditor general revealed that the kenyan government cannot account for sh trillion in borrowed funds between and this includes expensive loans and sovereign bonds out of total loans for which the government cannot demonstrate the funded projects,neutral
181,11,3,0,2025-03-09 20:11:56+00:00,people with bright political careers are matiangi natembeya sifuna babu joho methu etc people with dead or no political future are eugene wamalwa jimmy wanjigi passaris mandago chelilim ichungwa kuria kimani etc,neutral
182,3,0,0,2022-01-18 17:33:23+00:00,washashika jimmy wanjigi,neutral
183,0,0,0,2025-02-20 14:35:08+00:00,high court quashes businessman jimmy wanjigis intended prosecution in relation to firearms says dpp violated his rights,neutral
184,430,211,19,2024-08-12 16:34:42+00:00,breaking bews high court judge bahati mwamuye has ordered the police to stay away from jimi wanjigis homes and all businesses they have also been told to never imagine arresting him either they will not believe,neutral
185,1,2,0,2025-01-26 11:54:22+00:00,amenya ni blogger wa jimmy wanjigi na loan ya wiper party ndio maana hataki kuongelelea ati kalonzo wanted to frustrate augustus muli for the iebc job earth is hard ukweli sonko liverpool,offensive
186,67,16,21,2025-01-24 18:52:17+00:00,huyu jamaa ndio scammer hadi ako na bloggers,hate
187,112,26,20,2020-04-10 16:49:37+00:00,in odm had two mafia implants cege and gachoka in odm had three fat muthamaki inplants sk macharia charles njonjo and paul mwangi in period raila and odm had four mafia inplants jimmy wanjigi david auma ndii and paul mwangi,hate
188,6,0,1,2020-04-10 16:27:46+00:00,mafia in plant in odm woowoo odm did not have capacity to detect a mafia if it is true is confusing all kenyans a mafia in plant but headed odm strategy if its true politics is a dirty game i hope he has a new assignment in the new politics,hate
189,71,8,7,2025-01-20 18:20:25+00:00,is there any selfmade billionaire in kenya who has never been involved in crooked government deals sometimes i see people praising jacob juma and jimmy wanjigi and i wonder how short our memories are,offensive
190,66,12,14,2025-03-29 11:34:07+00:00,haha and its more than what jimmy wanjigi is feeding him,offensive
191,10,1,1,2025-03-29 11:14:55+00:00,nyakundi rejecting m from the regime he campaigned fortunabebwa ufala sana,hate
192,0,0,0,2025-03-15 16:50:42+00:00,imagine if kenyan president was frequently seen with jimmy wanjigis son openly displaying a close friendship with wanjigi even going as far as showcasing his business at state house elon musk must maintain a professional distance from trump and allow him to be president,hate
193,130,15,10,2021-02-06 19:22:20+00:00,you uhuru kenyatta karanja kibicho itea iringo francis kimemia and jimmy wanjigi,hate
194,3,0,1,2021-02-06 19:12:03+00:00,who killed saitoti general,hate
195,1,0,0,2025-02-20 17:10:49+00:00,ja ohala jimmy wanjigi oyudo fuongruok bang doho ma malo wito oko bura mane tudegi bedo kod gige lweny dohono owachoni jamin buche odpp ne orocho ratiche,hate
196,1,1,0,2025-03-27 09:47:08+00:00,michuki was a thug though sk and jimmy wanjigi moved with impunity during the kibaki era under the protection of michuki,hate
197,6931,1394,155,2025-03-26 19:48:29+00:00,i feel very insulted on behalf of michuki in the last years i dont think any minister has risen greater than him even if we start by his lifestyle one time the media highlighted his torn socks sikuhizi ni competition ya designer watches and shoes yet we dont see any,neutral
198,178,20,14,2021-08-29 21:17:43+00:00,jimmy wanjigi ni mwizi he is not a business man yeye na wash wash boys hakuna difference they just steal from people the only difference is that jimmy steals through the tenders,offensive
199,947,226,5,2025-02-27 14:20:49+00:00,jimmy wanjigi speech at plp party launch,offensive
200,23,3,1,2025-03-04 13:34:35+00:00,he kalonzo musyoka eugene wamalwa martha karua rigathi gachagua jimmy wanjigi morara kebaso among others converge for a meeting in nairobi,neutral
201,3,2,0,2025-02-09 14:52:56+00:00,azimio should impeach ruto by march jimmy wanjigi,neutral
202,281,96,61,2025-01-18 15:51:58+00:00,jimi wanjigi stands unrivaled as the epitome of corruption in kenyas history his name is synonymous with the anglo leasing scandal where million meant for national security disappeared into fraudulent contracts for decades he has built a vast empire through government,neutral
203,1115,111,33,2024-08-20 15:28:12+00:00,jimi wanjigi released on ksh million bond and ordered to surrender his passport as he awaits the courts ruling,neutral
204,183,25,15,2025-04-13 16:23:50+00:00,matiangis home coming rally will be on th of may at gusii stadium among the escorting guests will be riggy g kalonzo eugene wamalwa natembeya uhuru kenyatta jb muturi jimmy wanjigi cleophas malala okiya omtatah charles keter martha karua mukhisa kituyi,neutral
205,210,13,5,2022-01-19 15:22:14+00:00,businessman jimi wanjigi freed after dpp confirmed there is a high court order on stay of his prosecution uhuru amalize aende,neutral
206,15,8,2,2025-04-19 13:35:03+00:00,what if i say my president ni jimmy wanjigi,neutral
207,1,0,0,2021-10-02 16:35:00+00:00,jimmy wanjigi while in mombasa has just told raila odinga odm sio kiosk ya mtu,neutral
208,2,0,2,2025-03-29 18:10:37+00:00,nyakundi and amerix wanted us to support jimmy wanjigi always remember that,neutral
209,5,5,1,2025-04-18 11:40:57+00:00,ill never vote for matiangi fred omtata okiya jimmy wanjigi wulliam looter,neutral
210,145,18,0,2020-10-16 02:32:41+00:00,despot uhuru kenyatta jimmy wanjigi iringo and kimemia murdered saitoti ojode and others were murdered by carbon monoxide poisoning before the staged helicopter crash they have not been punished similar case in the uk the murderer has been arrested,hate
211,6,3,0,2025-04-21 10:23:50+00:00,jimmy wanjigis economical liberation call should be a topic of discussion by the incoming government,neutral
212,835,183,159,2025-03-29 10:53:59+00:00,and theyre not seeing it watu wanajua shameless lying jimmy wanjigis dog has been paid to tweet what hes tweeting ati he was offered m and refused haha huyu hata k hed lick their shoes yuck,offensive
213,1442,569,47,2025-03-29 10:49:58+00:00,the kenyan government has seen the online rage is coming back people have been paid to create mistrust amongst yourselves that is a paid campaign from the blood based government,offensive
214,1,0,0,2025-02-28 11:15:05+00:00,jimmy wanjigi said kenyas debt crisis worsened by uhurus regime consumes of revenue leaving just for expenses he claims even a new president couldnt fix it fast with debts lasting until he just forgot to appreciate president william ruto for stabilizing,neutral
215,4,0,2,2025-03-30 09:06:49+00:00,hapa nyuma wanauliza kuhost jimmy wanjigi kwa space mkiwa na amerix and gaitho mlikuwa mnalipwa how much,offensive
216,4445,859,376,2025-03-29 15:03:45+00:00,ive seen hanifas response apart from using emotions its not as solid as it should be let me be clear that i dont wake up and say people were paid just for clout ive been a political blogger for over a decade those who follow my work know that when i speak i mean it,offensive
217,21,11,1,2025-04-19 09:38:14+00:00,i am confident that if this matiangi backed by uhuru kenyatta jimmy wanjigi rigathi gachagua kalonzo musyoka martha karua george natembeya musalia mudavadi eugene wamalwa gen z and civil servants president ruto will be humiliated in the election,neutral
218,230,55,9,2024-08-05 07:32:16+00:00,former kiambu governor william kabogo says jimmie wanjigi has no money that can sponsor any movement kabogo argues that wanjigis hey days are long gone,neutral
219,201,85,16,2024-08-19 16:38:09+00:00,jimi wanjigi has been arrested and taken to kamukunji police station the regime has gone rogue,neutral
220,412,150,8,2024-08-19 20:59:31+00:00,they arrest jimi wanjigi in contempt of court orders and they still have to take him to court they have nowhere else to take him kenya ni home for sure,neutral
221,9,5,1,2025-04-19 12:57:52+00:00,baba wa taifa junet is lethal when he is in opposition,neutral
222,2,2,0,2025-04-18 16:30:15+00:00,there is a connection between junet and ruto but sifuna cant tolerate them,neutral
223,10,4,0,2025-04-19 08:39:10+00:00,theres something between junet and ruto who cant let sifuna lecture him,neutral
224,258,82,21,2025-04-12 21:07:10+00:00,listen to sifunas speech then compare it with what junet said sifuna clearly cares about matters that touch on kenyans while junet is still insanely obsessed with gachagua one is a leader the other is a clown,neutral
