Tweet ID,Likes,Retweets,Total Replies,Texts,Created At
1.912256827175367e+18,0.0,0.0,0.0," @kipmurkomen Ni uwongo, the difference btwn Raila and Ruto were 200k votes which is approximately one the less populated constituencies, the merger btn the two talled 14M votes 3/4 of votes, Railas votes were genuine compared to Rutos who can dare to go against the two   ", 2025-04-15 21:28:50+00:00   
1.9122556346718536e+18,0.0,0.0,0.0," @gabrieloguda Gumbo was almost sweeping the floor with Orengo and Wandayi, Atandi backed by Raila had to come to the rescue of Orengo. For your information, right now if Atandi vies with Orengo, Atandi will take it massively. Orengo has no track record dvpts both in Siaya as governor and Ugeny   ", 2025-04-15 21:24:05+00:00   
1.91225501029068e+18,0.0,0.0,0.0, @Br1anKE @EtalePhilip arudia ang'o bila kulia... ketnwa babau profile picture. adwaro nene kaka otarr 🤣🤣. Raila be ongeyo kaka inindo kech...   , 2025-04-15 21:21:37+00:00   
1.9122545882808568e+18,0.0,0.0,0.0," @calvinokello4 Ruto knows he can't count on Raila to support him come 2027, and if does he will be at his Mercy and will have to accept everything that Raila says, being an astute politician he can't allow that to happen, he must get Molima back to his fold at all costs @calvinokello4   ", 2025-04-15 21:19:56+00:00   
1.9122541131123223e+18,0.0,0.0,0.0," @jaorangi @EtalePhilip You will celebrate! You are just bitter person because Gachietha was impeached.Go to the streets and remove ruto https://t.co/lrTKfku4Rp are used to Raila helping you eat by declaring kibaki tosha,Uhuru tosha,now he has refused and you are crying that he joins you in getting powe   ", 2025-04-15 21:18:03+00:00   
1.9122537265613007e+18,0.0,0.0,0.0," @MuseNzambi @LankyObserver I am not here to answer that question. Raila can see the future or not, Samuel's fate might be the same as Raila Odinga.   ", 2025-04-15 21:16:31+00:00   
1.9122529220183247e+18,0.0,0.0,0.0, @citizentvkenya Raila's cows will go for that seat   , 2025-04-15 21:13:19+00:00   
1.9122525860542548e+18,0.0,0.0,0.0," @bonifacemwangi 2017 Raila went to court, the courts listened even ruled in his favour. He refused to participate then later on calls for demos disrupts pple's lives, others r killed baby Pendo 🕯️he  even commits treason by swearing himself in. 
Raila loves chaos &amp; Rigathi shud watch out period!   ", 2025-04-15 21:11:59+00:00   
1.9122525416072563e+18,0.0,0.0,0.0, @gabrieloguda Your master conman raila Odinga joined the most corrupt politician in our country and you’ve balls to talk. Jiheshimu mzee.   , 2025-04-15 21:11:48+00:00   
1.912252010931581e+18,0.0,0.0,0.0, @Nyar_Uyoma_ Who is Raila ?? Raila is a gone case wait past 2027 Raila will never be close to power   , 2025-04-15 21:09:41+00:00   
1.912251524652168e+18,0.0,0.0,0.0, @bonifacemwangi Raila  wouldn't mind putting a target on Rigathi's back. Raila is worst than Ruto he thrives in the midst of chaos. Show Raila chaos &amp; you have a friend. 07 he had a choice to go to court but he opted for mass action which just escalated the killing of Kenyans. Raila ain't shit.   , 2025-04-15 21:07:46+00:00   
1.9122501330114609e+18,0.0,0.0,0.0, @Ro_Jamoh @Kenyans Sawa ntapigia Raila   , 2025-04-15 21:02:14+00:00   
1.9122499515281452e+18,0.0,0.0,0.0, @RobertAlai Huko kwa Raila hata honesty mnaelewa inakaa aje? Remove the log in your eyes 1st bana nonsense.   , 2025-04-15 21:01:30+00:00   
1.912248327669797e+18,0.0,0.0,0.0, @Kibet_bull Zinashika kama laana ya Raila ama mkuu🤣🤣🤣   , 2025-04-15 20:55:03+00:00   
1.9122481709875487e+18,0.0,0.0,0.0," ""Raila has done enough for this country."" https://t.co/1ZFQzgjBGo https://t.co/RmiEzMEl93   ", 2025-04-15 20:54:26+00:00   
1.9122478922131213e+18,0.0,0.0,0.0," @K24Tv A freedom earned through blood sweat and tears!
Heshimu Kina Rubia,Matiba, Shikuku, Muliro, Orengo, Raila....   ", 2025-04-15 20:53:20+00:00   
1.9122472239092367e+18,0.0,0.0,0.0," @skmusyoka @rigathi @DAP_Kenya @EugeneLWamalwa @NjiruAdv The truth is, Mt. Kenya and Ukambani alone can't challenge Ruto's dominance. Ruto and Raila have a firm grip on six out of the eight regions. Ruto is on track for ten uninterrupted years. Note: No one from Mt. Kenya will vote for you— not even through kamuti.   ", 2025-04-15 20:50:40+00:00   
1.9122468063411e+18,0.0,0.0,0.0, @HonJBMuturi You now agree with Raila that NMCDF is illegal   , 2025-04-15 20:49:01+00:00   
1.912245665981428e+18,0.0,0.0,0.0, @Pepcityfc @eric_ondari @itskipronoh and Raila is winning 62%😂😂🤔👍🏼rem 2022   , 2025-04-15 20:44:29+00:00   
1.9122446440768312e+18,0.0,0.0,0.0," @jaorangi @EtalePhilip A whole FCPA awaiting death of someone 🤔🤔🤔🤔🤔
Raila is here to stay bro live with it. No one forced you to vote Ruto   ", 2025-04-15 20:40:25+00:00   
1.9122439915730496e+18,0.0,0.0,0.0," Raila Odinga is making you look like an imbecile, stop this crap nonsense of odinganism. My brother you'll not achieve your future dreams if all you've to do everyday is thinking of one person who's already finished his career with proceeds of blood of Innocent Kenyans.🌚 https://t.co/h7LcV7hlDE   ", 2025-04-15 20:37:50+00:00   
1.9122437488990904e+18,0.0,0.0,0.0, Things Raila will never experience. https://t.co/0LRZGKHuNP   , 2025-04-15 20:36:52+00:00   
1.9122436668123633e+18,0.0,0.0,0.0," @Honcalebamisi SOMEBODY CHECK ON RAILA

HE SAID MPIGS DON'T NEED CDF, IT SHOULD GO TO COUNTIES

WHAT IS STRESSING MPIGS IS WHERE THEY WILL STEAL FROM IF THEY ARE DENIED ACCESS TO CDF. THAT'S IT   ", 2025-04-15 20:36:32+00:00   
1.912243382077866e+18,0.0,0.0,0.0," @rigathi The truth is, Mt. Kenya and Ukambani alone can't challenge Ruto's dominance. Ruto and Raila have a firm grip on six out of the eight regions. Ruto is on track for ten uninterrupted years. Note: No one from Mt. Kenya will vote for Kalonzo Musyoka — not even through (kah-moo-teh)   ", 2025-04-15 20:35:24+00:00   
1.912242651107152e+18,0.0,0.0,0.0, Nyinyi mlichagua Raila!! https://t.co/V0vF8OLeQH   , 2025-04-15 20:32:30+00:00   
1.9122422534492815e+18,0.0,0.0,0.0," @HonOscarSudi @kipmurkomen @StateHouseKenya @charlruto @MamaRachelRuto 
Ata ukoroge lugha, hautasaidika!
Wewe bure kabisa!
Raila ataangusha wewe kama burukenge!
Umeshindwa kutawala kabisaaaaa! https://t.co/W3X1XWT6xh   ", 2025-04-15 20:30:55+00:00   
1.9122412532968248e+18,0.0,0.0,0.0," @thekenyatimes Another sycophant, we now know them for who they are.
This one is learned but cannot think beyond Raila. I'm a luo FYI   ", 2025-04-15 20:26:57+00:00   
1.9122397792251576e+18,0.0,0.0,0.0," @RobertAlai If Kibaki murdered and you have evidence, why didn't that conman Raila use his position as PM to fight for justice? Kama Uhuru murdered, 2018 huyo mzee saitan si alifurahia kumsalimia kabisa? Mjinga wewe mjiangalie kabisa. Rigathi isn't a scapegoat for your inept failure in Odm.   ", 2025-04-15 20:21:05+00:00   
1.9122395394536e+18,0.0,0.0,0.0," @Dr_AustinOmondi That's their profession
Otherwise Raila would have been killed long time ago   ", 2025-04-15 20:20:08+00:00   
1.91223947474804e+18,0.0,0.0,0.0," Travel Advisory (Kinshasa - Akenga/ Burale - Kamina/ Muriithi - Lubumbashi) to the DRC - Musalia Mudavadi (Franco/ Mbilia Bel/ Olomide)

Raila Odinga's Baptism (Lake Bogoria, Private Aeroplane/ Lake Victoria, It is Good/ Lake Baringo, My Three Sons) by Prophet Owuor - Three Fold https://t.co/l8hJu8Uv8P https://t.co/xdMVbmBk1U   ", 2025-04-15 20:19:53+00:00   
1.912239313338672e+18,0.0,0.0,0.0," Raila has done enough for this country, ile imebaki ambia baba yako afanye pia.   ", 2025-04-15 20:19:14+00:00   
1.9122392850315635e+18,0.0,0.0,0.0," Taifa Leo, Jumatano, Aprili 16, 2025

Muhtasari
1. Miradi inayochomea Ruto.
2. Wabunge wachemkia Raila.
3. Sababu ya EACC kumkamata gavana Wamatangi.
4. Mitumba yauzwa kwa wingi TikTok.
5. Trump akosoa Zelensky tena kuhusu vita. https://t.co/55G2CvlvZD   ", 2025-04-15 20:19:07+00:00   
1.9122392601926287e+18,0.0,0.0,0.0," @chadbironga @Asamoh_ @BoboWamboiKuria The 2022 Kasongo supporter's aside I love how the juzi people make Raila explain his decisions. 

No blanket endorsement like some time back.   ", 2025-04-15 20:19:01+00:00   
1.9122389513327373e+18,0.0,0.0,0.0," @RobertAlai You're are the opposition stupid! You maliciously forced him out of his rightful position. Trust me enjoy the cake juu it won't be for long we'll take it back. 
2022 Kenyans voted for Ruto as president and Raila is the opposition leader. Rigathi won't be harmed   ", 2025-04-15 20:17:48+00:00   
1.9122375470753551e+18,0.0,0.0,0.0," @BenjiNdolo Wasn't Raila a mganga and wazimu and Raila called the one mwizi and now they call one another brothers?
Stop pretending guy   ", 2025-04-15 20:12:13+00:00   
1.912237285518766e+18,0.0,0.0,0.0," @ONDITI_1 This is literally a paid crowd wakikuyu si wajinga ivi.. on the hand jaluo zimekua zikikufia Raila to get a position and then go back to Kibra.. as a side note, kutahiri ni kitu ya maana sana   ", 2025-04-15 20:11:11+00:00   
1.912236808395793e+18,0.0,0.0,0.0, @gabrieloguda What will you say of him when they joins hands with Raila?   , 2025-04-15 20:09:17+00:00   
1.9122364638588073e+18,0.0,0.0,0.0, @Xp20012 @bonifacemwangi So raila's vote has always been stolen all this while 😃😃😃wonders shall never end   , 2025-04-15 20:07:55+00:00   
1.9122356549537265e+18,0.0,0.0,0.0, @BenjiNdolo Wasn't Raila calling Ruto mwizi and vice versa?  Mbwa wewe.   , 2025-04-15 20:04:42+00:00   
1.912235429975204e+18,0.0,0.0,0.0," @MakauWaMuli He had enough to campaign with support from other principals such as Raila, Saito and Kijana Wamalwa.   ", 2025-04-15 20:03:48+00:00   
1.9122349296786232e+18,0.0,0.0,0.0," @kipmurkomen Lies, when he fired the ""I was not consulted gang"" from ministries that's when work started , muchuki, judiciary,  construction.  Raila is  failure and brings only his stomach   ", 2025-04-15 20:01:49+00:00   
1.9122347342114327e+18,0.0,0.0,0.0," @EtalePhilip You must be very stupid and Foolish, After joining blood Based government Raila promised all victims of abductions and extra judicial killings will be compensated,what happened.  Tumbo tu likishiba hakuna wasiwasi. ODM cow.   ", 2025-04-15 20:01:02+00:00   
1.9122340992777713e+18,0.0,0.0,0.0," @PKSelassie_ nimeona ati unasema uko na crowd unajidanganya kijana mdogo ,,na hii mambo ya kutoa @TheODMparty  and @RailaOdinga  hii ni porojo tu ya western it won't go anywhere 
Instead of talking development unaongea ati Raila na ODM kumbafu man up ndio hii crowd ya salasya😃😃 https://t.co/2Kk6pHuQ6m   ", 2025-04-15 19:58:31+00:00   
1.912233833946063e+18,0.0,0.0,0.0, @jimNjue_ Ilianza na raila from kirinyaga   , 2025-04-15 19:57:28+00:00   
1.9122333153036209e+18,0.0,0.0,0.0," @justinawamae All corrupt public officers should be executed publicly. Awe uhuru,ruto, kafogo, raila, etc. two wrongs will never make a right. Acha washikane ndio wasemane. Sasa tunaomba kuwe na sheria ya kuwaia wote walio wafisadi.   ", 2025-04-15 19:55:24+00:00   
1.912232623272756e+18,0.0,0.0,0.0," @BenjaminNj11618 @calvinokello4 @BrianMPeter Raila will vie, we will vote for Ruto again.   ", 2025-04-15 19:52:39+00:00   
1.9122324037558031e+18,0.0,0.0,0.0," @georgediano Just make it simple. Why can't you just organize your yamune people and storm the Streets of eltoret shouting RUTO must go? If RAILA says he will be vying in 2027, some people will start running back to the government saying they never Left 😂. Tell your employer watu sio wajinga   ", 2025-04-15 19:51:47+00:00   
1.9122323513353587e+18,0.0,0.0,0.0," @gabrieloguda Tell Siaya people Ruto is one term president hata akiwa na Raila, sugoi direct   ", 2025-04-15 19:51:34+00:00   
1.9122321951310769e+18,0.0,0.0,0.0," @DrBKhalwale @KWamatangi Your elites who loot billions of Kenya shillings(Ruto, Raila, Rigathi, cabinet secretaries) direct the guys who earn millions of Ksh through hefty salaries and perks etc( cheap politicians, CEO of parastatals, directors, commissioners) to tell you, that it is the fault of   ", 2025-04-15 19:50:57+00:00   
1.9122319651026665e+18,0.0,0.0,0.0," Peter Salaysia has CONSTRUCTED a WHOLE INSTITUTION called KMTC using NG-CDF, something even Kasongo hasn't DONE.
The things Raila is against are the very things that benefit the hoi polloi. CDF is a coup de maitre, SILVER BULLET that spurs devt at the grassroots. Let CDF be!   ", 2025-04-15 19:50:02+00:00   
1.9122313014255695e+18,0.0,0.0,0.0," @calvinokello4 Agikuyu voting for Ruto isn't being tribal, but Agikuyu not voting for Raila is treason and tribal   ", 2025-04-15 19:47:24+00:00   
1.9122307696003768e+18,0.0,0.0,0.0, Uzuri hakunanga Raila must go   , 2025-04-15 19:45:17+00:00   
1.9122303950320645e+18,0.0,0.0,0.0," @gabrieloguda Someone give Raila Amollo odinga our hot porridge that,,,he Will not join our alliance come 2027,,,,, after His master kasongo 😂 be excorted to uasin gishu....
Good evening SENATOR methu   ", 2025-04-15 19:43:48+00:00   
1.912230367496664e+18,0.0,0.0,0.0, @irene_raila @RobertAlai Hii ni uwongo pro max recheck your history   , 2025-04-15 19:43:41+00:00   
1.912230262324241e+18,0.0,0.0,0.0, @LinusMwinga Raila   , 2025-04-15 19:43:16+00:00   
1.9122302281449308e+18,0.0,0.0,0.0, @OliverMathenge And? .......... Ruto used to call Raila 'mchawi' but here We are   , 2025-04-15 19:43:08+00:00   
1.9122300471815703e+18,0.0,0.0,0.0," @thekenyatimes Hakuna mahali mtaenda,we know how Raila works..because of his selfish ambitions he will be on ballot 2027 and bado mtarudi tu https://t.co/b4jgTAvn3T can't fit in government, your role is opposition because you will still bring opposition in the same government you claim to be.   ", 2025-04-15 19:42:25+00:00   
1.912229956878324e+18,0.0,0.0,0.0, @markom_joseph @Goddie_Ke Simple. Kikuyus supported him en masse. Because they were scared of Raila. There's nothing smart he did. Zero   , 2025-04-15 19:42:03+00:00   
1.9122293851861896e+18,0.0,0.0,0.0, @Nsyntei Vile wako ali ambia Raila afanye?   , 2025-04-15 19:39:47+00:00   
1.9122293411504745e+18,0.0,0.0,0.0," @thekenyatimes Enyewe Raila angeshinda, Kenya tungekua na shida mingi kuliko saa hii   ", 2025-04-15 19:39:37+00:00   
1.912228781412e+18,0.0,0.0,0.0," @WehliyeMohamed Me I believe them,I don't trust ruto and Raila.   ", 2025-04-15 19:37:23+00:00   
1.9122287272299807e+18,0.0,0.0,0.0, @K24Tv I haven't heard anywhere where he is saying Raila has used Kenyans for a very long time. Where is the clip?   , 2025-04-15 19:37:10+00:00   
1.9122283869169544e+18,0.0,0.0,0.0," @EtalePhilip Raila deserved. After Every election he must cause chaos, anarchy, mayhem, violence, vandalism and killings of hundreds of young people. He started by attempt to overthrow Moi's government in 1982, since Kenya has never had peace after election   ", 2025-04-15 19:35:49+00:00   
1.9122276049726464e+18,0.0,0.0,0.0," @gabrieloguda @NdindiNyoro People grow, people change, it's only Raila's sycophants that don't grow and change their minds.   ", 2025-04-15 19:32:43+00:00   
1.9122274273355e+18,0.0,0.0,0.0," @K_mutai90 @itskipronoh I don't worship anyone, I have been supporting raila thinking he is a man of vision and stand, but I was wrong. I am now team matiangi   ", 2025-04-15 19:32:00+00:00   
1.912226780947313e+18,0.0,0.0,0.0, @K24Tv This bit thinks blaming Raila on everything makes him popular 😄   , 2025-04-15 19:29:26+00:00   
1.912225296104977e+18,0.0,0.0,0.0," Taifa Leo, Jumatano, Aprili 16, 2025
1. MIRADI INAYOCHOMEA RUTO - Rais aonekana kutumia mabilioni kwa ziara za kuzindua miradi ya thamani ya chini 
2. Sababu za EACC kumkamata na kumuachilia Wamatangi
3. Wabunge wachemkia Raila
 https://t.co/fOBRj0hKjc
#TomorrowsPaperToday https://t.co/kNgBv1N2Ba   ", 2025-04-15 19:23:32+00:00   
1.9122244384324324e+18,0.0,0.0,0.0, @RobertAlai @NdindiNyoro Raila is the main conman   , 2025-04-15 19:20:08+00:00   
1.912223728445928e+18,0.0,0.0,0.0, @C_NyaKundiH 99% pf Kenyan s would vote  for raila in 2022 according to scoentific infotrak poll😂😭   , 2025-04-15 19:17:18+00:00   
1.9124398998164155e+18,0.0,0.0,0.0, @_James041 🫣🫣🫣 guy this man trust kasongo with his life please someone confirms for us that this guy is alive https://t.co/aRRKP0DoMy   , 2025-04-16 09:36:18+00:00   
1.9124395619190991e+18,0.0,0.0,0.0, @otienowill Kasongo has already started putting the ODM house in disarray.   , 2025-04-16 09:34:57+00:00   
1.912439408113972e+18,1.0,0.0,0.0, @C_NyaKundiH Yet we can't see the projects the money was loaned for. So odious debt. Illegitimate &amp; corrupted . Let Kasongo &amp; Ouru pay their debt. Omtatah is suing them to pay 6.9T   , 2025-04-16 09:34:20+00:00   
1.9124390332102984e+18,0.0,0.0,0.0," Rigathi Gachagua will be the man to make kasongo a one term president.  He has the skill , mastered the art and measured steps.  One term it is!! https://t.co/P9MbCq15qg   ", 2025-04-16 09:32:51+00:00   
1.9124389124940557e+18,0.0,0.0,0.0, @LeonardJum34310 @itskipronoh Watasema that only applies when kasongo pulls crowds   , 2025-04-16 09:32:22+00:00   
1.9124377438182607e+18,0.0,0.0,0.0," They say one day in politics is a long time. Gachagua and Ali were two of the most vocal foot-soldiers of UDA and Kasongo. They are now treated like some stinking stuff that a cat has collected from garbage bin and brought into the house.
https://t.co/umw5eKQYEy   ", 2025-04-16 09:27:44+00:00   
1.912437511046988e+18,0.0,0.0,0.0, @OkiyaOmtatah Uhuru is the one that showed Kasongo how it's done but he did his secretly. Kasongo anashikwa Tu. These two will pay that debt.   , 2025-04-16 09:26:48+00:00   
