likes,retweets,total_replies,created_at,cleaned_text,label
0.0,0.0,0.0,2025-04-15 19:23:32+00:00,taifa leo jumatano aprili miradi inayochomea ruto rais aonekana kutumia mabilioni kwa ziara za kuzindua miradi ya thamani ya chini sababu za eacc kumkamata na kumuachilia wamatangi wabunge wachemkia raila,
0.0,0.0,0.0,2025-04-15 19:20:08+00:00,raila is the main conman,
0.0,0.0,0.0,2025-04-15 19:17:18+00:00,pf kenyan s would vote for raila in according to scoentific infotrak poll,
0.0,0.0,0.0,2025-04-16 09:36:18+00:00,guy this man trust kasongo with his life please someone confirms for us that this guy is alive,
0.0,0.0,0.0,2025-04-16 09:34:57+00:00,kasongo has already started putting the odm house in disarray,
1.0,0.0,0.0,2025-04-16 09:34:20+00:00,yet we cant see the projects the money was loaned for so odious debt illegitimate amp corrupted let kasongo amp ouru pay their debt omtatah is suing them to pay t,
0.0,0.0,0.0,2025-04-16 09:32:51+00:00,rigathi gachagua will be the man to make kasongo a one term president he has the skill mastered the art and measured steps one term it is,
0.0,0.0,0.0,2025-04-16 09:32:22+00:00,watasema that only applies when kasongo pulls crowds,
0.0,0.0,0.0,2025-04-16 09:27:44+00:00,they say one day in politics is a long time gachagua and ali were two of the most vocal footsoldiers of uda and kasongo they are now treated like some stinking stuff that a cat has collected from garbage bin and brought into the house,
0.0,0.0,0.0,2025-04-16 09:26:48+00:00,uhuru is the one that showed kasongo how its done but he did his secretly kasongo anashikwa tu these two will pay that debt,
0.0,0.0,1.0,2025-04-16 09:25:13+00:00,looter lying to bomet fools ati nemepea contractor wa barbara bilioni sitini as if is his money kasongo has returned to lying by as nears with nothing to show salasya,
0.0,0.0,0.0,2025-04-16 09:23:24+00:00,u never listen especially your boss kasongo u continue to oppress kenyans with tax and other punitive deductions,
0.0,0.0,1.0,2025-04-16 09:22:42+00:00,someone check on mc oranges mental health ameanza kutrip kama kasongo,
0.0,0.0,0.0,2025-04-16 09:21:25+00:00,gachagua for breakfast and uhuru for lunch it seems this is your assignment from your boss kasongo,
0.0,0.0,0.0,2025-04-16 09:18:02+00:00,that time cdf was changing lives today kasongo s using ng cdf to bribe mps it is a form f money laundering and looting,
1.0,0.0,0.0,2025-04-16 09:09:39+00:00,and we are in a very bad state and kasongo thinks he is not a mad man,
0.0,0.0,0.0,2025-04-16 09:06:02+00:00,kasongo are you involved in human organs trafficking god will punish your before kenyans,
0.0,0.0,0.0,2025-04-16 09:05:23+00:00,either of the two or he could be a kasongo adherent,
0.0,0.0,0.0,2025-04-16 09:04:28+00:00,i can see kasongo rotting in prison for years after everything he has shall have been repossessed by the peoples government just a matter of time,
0.0,0.0,0.0,2025-04-16 09:03:42+00:00,tanzania president samia suluhu ready to inaugurate this east africa longest bridgeit stretches km to mwanza in the shores of lake victoria while kasongo is chasing after butere girls drama festival team,
0.0,0.0,0.0,2025-04-16 09:03:42+00:00,hope kasongo is watching,
0.0,0.0,0.0,2025-04-16 09:02:47+00:00,remember you cant advice the unadvicible kasongo thinks he is always right and can do everything with his brains reason why we have the suffering,
0.0,0.0,0.0,2025-04-16 09:02:35+00:00,you sound like someone who has never run a business someone who doesnt understand how the economy social media and mass psychology can make an organization look evil when the real enemy is kasongo but to each their own,
0.0,0.0,0.0,2025-04-16 09:00:55+00:00,ask them general we all know they are used by the rogue government to tarnish and make dirty the names of governors who are not praising kasongo corrupt government,
0.0,0.0,0.0,2025-04-16 08:58:43+00:00,kenya using infrastructure eg power plants highways national hospitals dams built by jomo kibaki uhuru moi amp kasongo have nothing repairing clinics is not development amp is work of technicians deputy president ndindi nyoro,
1.0,0.0,0.0,2025-04-16 08:57:46+00:00,investor wa hii gari naona anafikiria kama kasongo tu how do you fire the conductor for helping someone after marketing your bus who advise this idiot,
0.0,0.0,0.0,2025-04-16 08:53:43+00:00,even kasongo himself he knows he is one term president reason why he is stealing taxpayers money left right and centre nothing is working in kenya presidency ataionea viu sasa,
0.0,0.0,0.0,2025-04-16 08:48:59+00:00,sir you cant be that ignorant as not to know by now that the next deputy president will come from odm if i were you i would have gone back to my people what is that that makes you stick to this kasongos government surely kindly talk to rig g you might note something,
0.0,0.0,0.0,2025-04-16 08:48:32+00:00,who could have thought a prof can lower himself to this sasa ana akili ya sudi courtesy of kasongo,
0.0,0.0,0.0,2025-04-16 08:48:27+00:00,ii kenya ya kasongo never dismiss anything as hot air,
0.0,0.0,0.0,2025-04-16 08:48:00+00:00,whether you call him kaongo kasongo zakayo hustler is inconsequential what ruto has achieved in his years your grandfather couldnt achieve with his years generational jealousy jiekee,
0.0,2.0,0.0,2025-04-16 08:47:55+00:00,kasongo ndio anapiga international community ngeta on behalf of rsf,
1.0,0.0,0.0,2025-04-16 08:46:01+00:00,one day kasongo will face his own music let him continue making the beats,
0.0,0.0,0.0,2025-04-16 08:44:29+00:00,affordable housing is being used to grab public land most prisons land has been grabbed and later subdivided for sale kamiti prison and ruiru prison land is gone is about our destiny no longer about politics kasongo kaongo kaende tarrifs zimbabwe,
0.0,0.0,0.0,2025-04-16 08:43:20+00:00,kasongo start trembling,
0.0,0.0,0.0,2025-04-16 08:43:07+00:00,yes hes way better than kasongo in the absence of maraga,
6.0,5.0,0.0,2025-04-16 08:38:58+00:00,tip starz gg only picks odds code tqddr create account promo code kasongo app,
1.0,0.0,0.0,2025-04-16 08:32:30+00:00,well ask kasongo next time we see him,
2.0,0.0,0.0,2025-04-16 08:30:20+00:00,atandi ofuwo seriously oparoni obiro chuno joluo pako ruto nikech sani ochiemo ei blood bassed government some of these sycophants will be shocked in together with their kasongo,
0.0,0.0,0.0,2025-04-16 08:29:45+00:00,chase kasongo then another version of him is not it,
0.0,0.0,0.0,2025-04-16 08:27:59+00:00,usual intimidation by kasongo and his sinking amp stinking battalion,
1.0,0.0,0.0,2025-04-16 08:26:15+00:00,kasongo wants to open his clothing lineany policy has shadow beneficiary,
0.0,0.0,1.0,2025-04-16 08:25:27+00:00,riggy g is the real deal we have on the tablehe know how to play his cards better than kasongo and conman,
0.0,0.0,0.0,2025-04-16 08:18:45+00:00,kasongo keeps calling people to give an impression that they support what hes doing,
0.0,0.0,0.0,2025-04-16 08:17:24+00:00,its time we admitted some if not most kenyans deserves kasongo,
0.0,0.0,0.0,2025-04-16 08:16:36+00:00,you sound like you really want kasongo to continue anyway depends on whether one is on the eating table,
1.0,1.0,0.0,2025-04-16 08:16:10+00:00,ukisikiza wazazi wengi utafeel the feeling ya kutaka tu kurudisha kasongo juu they have hate towards the opponent nimesikiza kadhaa na wako zile za sasa nani ako better ndo maana nko very confident that as the youths this is all on our hands to better our country,
0.0,0.0,0.0,2025-04-16 08:15:40+00:00,kasongos war against the moi family will affect thousands of innocent journalists because they have refused to do what royal media services owner samuel kamau macharia has done turn rms media stations into kasongo govt public relations wings,
11.0,2.0,0.0,2025-04-16 08:14:36+00:00,when leaders divert resources for personal gain sectors like healthcare education and security suffer leaving citizens with inadequate services in unison we say must go mlolongo was massive accompanied my party leader,
0.0,0.0,0.0,2025-04-16 08:13:28+00:00,thats how kasongo high taxes punish kenyans,
0.0,0.0,0.0,2025-04-16 08:12:26+00:00,a reflection of kenyans and where kasongo has left the country yes kasongo was chosen by god to punish the people because theyve sinned against god bit after that god will punish kasongo too when god is angry he doesnt give people a friend he gives an enemy,
0.0,0.0,0.0,2025-04-16 08:11:54+00:00,some he sleeps with on koinange street termsothers he uses to parrot his stealing projects across the mountain and beyond makahaba wa kasongo wanakula unono,
0.0,0.0,0.0,2025-04-16 08:10:40+00:00,will he swallow his pride why does he take longest to accept the reality the other day he acknowledged kasongo was a friend,
31.0,13.0,2.0,2025-04-16 08:10:14+00:00,lord may your will be done in kenya on january kasongo and his surrogates should rot in jail,
0.0,0.0,0.0,2025-04-16 08:07:48+00:00,w have types of thieves a good thief and a bad thief a good thief steals and shouts kasongo must go we are embracing this thief to be part of our next government a bad thief steals and stays in kasongo government we want this thief jailed,
0.0,0.0,0.0,2025-04-16 08:07:05+00:00,president william ruto has not managed to pass any finance bill so far the st one was quashed by the courts and the nd one reggae was stopped by gen z listening to such kind of sentiments will kasongo manage to pass the rd or he is doomed to fail,
0.0,0.0,0.0,2025-04-16 08:04:39+00:00,its supposed to be equity for all after elections regardless of which way any region votes but of course rao said even if kasongo is given years not to expect anything positive,
0.0,0.0,0.0,2025-04-16 08:02:59+00:00,i hope kasongo anaona hii he will be the first president in kenyan to go to prison,
0.0,0.0,0.0,2025-04-16 08:02:35+00:00,he hasnt said anything you are saying he is just being cautious remember we voted kasongo because he used the exact tactic we even forgot the dude is the vice president and we expected change they are all crooks zthey arent our friends,
0.0,0.0,0.0,2025-04-16 07:58:53+00:00,wah kasongo and tarnishing other peoples names funny hes eyes are set on morima people its all spiritual somebody says kasongo has files if everyone when he wants to finish somebody he asks for it,
0.0,0.0,0.0,2025-04-16 07:57:14+00:00,one is a nominated mp the other one is married in nyeri the others ceased to be our representatives since last year when they went against the public in matters finance bill and impeachment of rigg g they will offer you nothing bwana kasongo,
0.0,0.0,0.0,2025-04-16 07:55:57+00:00,no shortcuts you cant talk about the future without revisiting how we ended up here those very politicians actively played a big role in leading kenya to the hole you are focusing on removing kasongo and replacing kasongo with another kasongo like politician,
1.0,0.0,0.0,2025-04-16 07:55:42+00:00,kasongo will be in tanzania soon to help launch it and claim it as his own,
10.0,0.0,1.0,2025-04-16 07:54:23+00:00,i agree mr beast is very incompetent not far from kasongo i can never elect him,
0.0,0.0,0.0,2025-04-16 07:53:36+00:00,trying everything to get pastors back but pastors have one vote each kenyans will make personal decisions not because anyone has forced them pastors are part of the reason kenyans are suffering they encouraged voting kasongo they didnt even have wisdom to see the hoodwink,
0.0,0.0,0.0,2025-04-16 07:53:12+00:00,kindiki kithure will go down in history as the most inconsequential and irrelevant deputy presidents even in his own miiru backyard few respect him as kasongos deputy the kalenjin mafia fly him around the way young village boys fly kites for fun,
0.0,0.0,0.0,2025-04-16 07:52:18+00:00,kasongo should congratulate her,
0.0,0.0,0.0,2025-04-16 07:47:31+00:00,hats off to this governor he makes it easy to take kasongo home because he will continue keeping him busy with lies,
0.0,0.0,0.0,2025-04-16 07:45:08+00:00,kasongo take notes,
8.0,3.0,2.0,2025-04-16 07:44:37+00:00,it is such news that reminds us to hope that someday kasongo and his clique will one day pay aoko the chinese,
0.0,0.0,0.0,2025-04-16 07:44:29+00:00,he wavinya ndeti leadership is recognized both locally and nationally kasongo and makau are busy killing gen z stealing from kenyan people mavoko land scandal kasongo and makau are the people behind it democratic movement,
0.0,0.0,0.0,2025-04-16 07:40:24+00:00,kiambu voters come mtumie akili tafadhali this guy plus kasongo must go they are thieves,
0.0,0.0,0.0,2025-04-16 07:39:03+00:00,stop dragging uhuru in your bs kasongo has just proven how uhuru delivered against all odds,
0.0,0.0,0.0,2025-04-16 07:38:52+00:00,buy fast and fearless kasongo tales ebook on,
0.0,0.0,0.0,2025-04-16 07:38:40+00:00,i dont think so tinga is no longer in a fighting trim he most probably will support kasongo and so will his loyal base,
27.0,10.0,0.0,2025-04-16 07:37:11+00:00,the country is turning around like never before ground ni moto kwa kasongoweh kenya sijawai kuwa ivi walaiwestern left ruto,
0.0,0.0,0.0,2025-04-16 07:35:19+00:00,i think you forgot where do word like perfect should be applieda slavewife to kasongo ndo unasema ako perfect,
2.0,0.0,0.0,2025-04-16 07:33:47+00:00,ruto this ruto that this is too much now wamatangi should tetea himself without using kasongos name kasongo has enough in his plate already,
0.0,0.0,0.0,2025-04-16 07:33:15+00:00,cc kasongo and co judgement day will come,
0.0,0.0,0.0,2025-04-16 07:32:53+00:00,we are very happy seeing all tgege being scuttled by kasongo ta mai ma ther buggers will pave way for more intelligent amp competent politicians if i were kasongo god forbid i would have retain my murima idiots,
0.0,0.0,3.0,2025-04-16 07:32:53+00:00,one day our kasongo will be in this scenario,
