likes,retweets,total_replies,created_at,cleaned_text,label
0.0,0.0,1.0,2025-04-17 06:24:55+00:00,acha ku reason kama karen nyamuits his life that was endangered not yours,
14.0,1.0,1.0,2025-04-05 08:12:44+00:00,acha ni assume si yule wa ball,
14.0,3.0,3.0,2022-08-20 07:39:39+00:00,acha niende nika wajackoyah kiasi,
2.0,0.0,0.0,2024-12-08 15:14:48+00:00,acheni sarakasi ebu endeeni shamba ruto amejenga weston hotel kwanzaalaf ruaraka ya matiangi railways in eldoret grabbed by murkomen nkts,
249.0,33.0,98.0,2024-07-23 11:05:23+00:00,acting ig douglas kanja any person who breaks the law will be dealt with swiftly firmly and decisively by the law,
2465.0,1111.0,64.0,2024-07-19 21:30:48+00:00,acting ig douglas kanja makes a turn and says he did not ban peaceful demonstrations after the high court ruling comrades does the pressure increases or decreases,
2.0,1.0,0.0,2024-07-29 19:32:59+00:00,acting interior cs musalia mudavadi with deputy police ig gilbert masengeli,
170.0,54.0,4.0,2024-07-14 14:49:25+00:00,acting police ig douglas kanja say he has directed all officers from kware police station be moved to ensure a fair and balanced investigation dead bodies continue to be retrieved from the kware dumpsite in mukuru kwa njenga,
734.0,158.0,23.0,2025-01-13 19:31:57+00:00,actually banditry is linked with carbon credit,
163.0,46.0,3.0,2025-02-06 07:20:18+00:00,add cotu sg francis atwoli to whatever club kalonzo musyoka and benny hinn are in they have the exact same ring always study the rings,
1.0,0.0,2.0,2025-04-18 07:43:19+00:00,add junet and kaluma,
0.0,0.0,1.0,2025-04-21 12:50:37+00:00,add thre omtatah and maraga then remove matiangi,
292.0,51.0,42.0,2020-06-23 18:36:43+00:00,additionally i will be addressing the media tomorrow inshaallah at am where i will also present the evidence to the court of public opinion kama noma na iwe noma,
3.0,1.0,0.0,2021-12-25 09:06:45+00:00,addressing africas first sustainable blue economy conference in nairobi in kenyan president uhuru kenyatta committed to putting in place policies that harness the economic potential of kenyas oceans and coastline,
3.0,0.0,0.0,2025-04-18 17:41:21+00:00,addressing roots party members at bumala market marachi west busia county i was accompanied by kuria maina the area mca,
1278.0,406.0,20.0,2024-11-23 17:20:16+00:00,aden duale amezoea arid and semiarid areas so haoni shida ya kukata miti,
300.0,70.0,22.0,2024-08-02 13:28:04+00:00,aden duale anasema hes is worth m ati aliandika kitabu ikauza fiti akakua millionaire,
312.0,102.0,15.0,2024-07-03 22:08:29+00:00,aden duale anasema kenya kwanza regime cannot be changed through a twitter space ati anasema sisi gen zs tumekua hijacked aden duale ni msheenzi sana they will not believe,
0.0,0.0,0.0,2025-04-17 16:30:56+00:00,aden duale asimamisha huduma za upandikizaji wa figo katika mediheal,
8.0,7.0,2.0,2024-12-23 13:54:01+00:00,aden duale btw i cant you have said all these people that infiltrated parliament were on drugs you can not accept the reality of a kenyan generation that risked their lives to demand good governance so you choose to malign them under the god you worship be cursed,
2.0,1.0,0.0,2024-12-18 09:36:48+00:00,aden duale cancels license issued to karura golf range i will provide the way forward,
527.0,114.0,164.0,2024-08-02 12:08:11+00:00,aden duale corruption is more of a threat to our security and existence than alshabaab,
88.0,21.0,12.0,2024-08-02 12:30:05+00:00,aden duale corruption is more of a threat to our security than al shabaab because with al shabaab you can identify them,
0.0,0.0,0.0,2025-04-17 17:52:57+00:00,aden duale cracks the whip suspends top moh officials over organ trafficking claims at an eldoret hospital kidney transplants halted new expert probe team formed amp heads rolling as ethics breach rocks the health sector days to full report,
76.0,13.0,2.0,2024-08-02 13:41:15+00:00,aden duale cs environment nominee declares his net worth at m justifies a rise of m from m in,
35.0,5.0,3.0,2024-08-02 11:32:35+00:00,aden duale cs nominee environment my tenure as cs defence for the last months speaks for itself in different achievements that we made from diplomacycapacity buildingpeace support operations amp kdf modernazation,
8.0,4.0,0.0,2024-08-02 13:14:52+00:00,aden duale defends kdf deployment during june protests i didnt deploy kdf the framers of the constitution put article b and c in the constitution if the kdf had not assisted the other security agents many would have died parliament would have burned,
1623.0,255.0,202.0,2024-07-11 16:11:22+00:00,aden duale dismissed as the cs for defence,
209.0,34.0,7.0,2024-07-11 22:21:38+00:00,aden duale even after sending kdf soldiers to protect statehouse,
368.0,53.0,15.0,2024-08-02 13:18:48+00:00,aden duale has clarified that his wealth has grown to sh million from sh million in,
2846.0,341.0,262.0,2024-07-20 08:33:04+00:00,aden duale hosted a welcome back party in hotel paradise and only somalis were in attendance watch,
9.0,2.0,1.0,2024-05-29 22:01:44+00:00,aden duale i have worked with gen ogolla as a vice cdf i knew him well i worked with him for a period of about months he was a very smart general with a lot of humility down to earth and there was a lot of excitement when he became cdf,
58.0,19.0,8.0,2024-05-29 21:55:46+00:00,aden duale i have worked with gen ogolla as a vice cdf i knew him well i worked with him for a period of about months he was a very smart general with a lot of humility down to earth and there was a lot of excitement when he became cdf he died and he became the first cdf,
403.0,97.0,173.0,2024-08-02 12:03:20+00:00,aden duale in the event this committee approves me the president has the right to assign me to another ministry that is his power maybe he might even take me back to defence,
0.0,0.0,0.0,2025-04-17 18:01:32+00:00,aden duale is just a small boy stop threatening doctors senator khalwale warning to health cs,
225.0,56.0,15.0,2024-07-03 22:15:46+00:00,aden duale is just another version of william ruto brainless,
199.0,122.0,1.0,2024-12-18 06:39:27+00:00,aden duale is the enemy of our forests,
0.0,0.0,0.0,2025-04-17 16:22:14+00:00,aden duale just suspended kidney transplants at mediheal too little too late for some families could there be other hospitals in kenya engaging in such ungodly malpractices,
295.0,60.0,10.0,2024-07-23 15:32:50+00:00,aden duale moved from ministry of defense to ministry of environment forestry and climate change kdf refused to be under aden duale rule,
40.0,6.0,3.0,2024-07-03 22:01:48+00:00,aden duale on jkl that ruto must go is not from gen z it is from people like kalonzokioni miguna miguna and azimiothe usual cabal that doesnt accept ruto as president,
5847.0,1729.0,39.0,2024-12-18 07:08:19+00:00,aden duale pretending not to know the cutting of trees to build golf and restaurant,
149.0,95.0,4.0,2024-12-24 14:33:21+00:00,aden duale referencing drugs means were about to go deeper into the war against drugs phase of this a coverup for war against dissent which will mainly target youths and theyll start with those you consider disposable the ruling class has never been creative just brutal,
1343.0,514.0,71.0,2024-07-12 18:01:36+00:00,aden duale responds very quickly he is fighting back,
246.0,46.0,25.0,2024-08-02 13:18:39+00:00,aden duale says he is worth million shillings,
28.0,26.0,13.0,2024-12-24 18:10:11+00:00,aden duale slams rigathi gachagua for reckless accusations against rutos government branding his ethnicfocused claims on illicit alcohol as divisive and inciteful is this a clash of egos or a deeper crisis in leadership read more,
2900.0,1152.0,93.0,2024-07-03 22:45:44+00:00,aden duale speaking on citizen tv stated you cannot do a regime change through twitter space these sentiments echo those of david ndii who referred to us as digital wankers which only served to escalate the demonstrations dear mr duale do not underestimate the youth,
694.0,82.0,269.0,2024-07-19 17:17:35+00:00,aden duale speaks after being nominated as cs defence,
387.0,62.0,537.0,2024-11-21 16:50:00+00:00,aden duale the era of extrajudicial killings must come to an end president ruto is a godfearing man i dont think he will ever in his life sanction extrajudicial killings lets get our facts right,
2515.0,736.0,73.0,2024-07-23 15:15:49+00:00,aden duale transfered from the ministry of defence to ministry of environment climate change and forestry,
350.0,47.0,198.0,2024-07-03 21:27:13+00:00,aden duale we never ordered the military to come the constitution orders kdf to come out in certain circumstances on tuesday last week i think critical arms of government created by the constitution were under threat,
4927.0,1634.0,34.0,2024-10-01 07:43:05+00:00,aden duale your end is nigh kenyans shall hang you in uhuru park at high noon soon,
0.0,0.0,0.0,2025-04-17 18:09:11+00:00,aden quyo duale egh inshallah you will deliver to the people of republic of kenya gods grace upon you,
0.0,0.0,0.0,2025-04-17 06:26:02+00:00,adi production house logo ra ahh visham kindiki vastey stundent no ma biksha ra pilla bacha,
1.0,0.0,0.0,2025-01-30 16:41:47+00:00,adi umepost video kama oscar sudi ju unataka kutetea ujinga,
0.0,0.0,2.0,2025-02-14 08:18:21+00:00,adis ni ya baba mogotio mp kiborek on raila odinga winning the au seat,
1.0,0.0,0.0,2025-04-15 21:28:19+00:00,admin will wake up tomorrow read this highest office in the land go on to post whatever tweet it is and he will continue his day as though all is normal extremely sad that this is the kind of a man gen kahariri was defending,
0.0,0.0,0.0,2025-04-15 15:43:16+00:00,adui ni ruto,
0.0,0.0,0.0,2025-04-16 19:05:34+00:00,advantages of maraga omotata are not corrupt if you support raila mudavadi kalonzo wetangula gachagua eugene you like supporting ruto this are corrupt leaders who destroy economy for decades kenya wants who is no corrupt no grabbing of land and those guilty to go to jail,
0.0,3.0,0.0,2025-04-17 15:02:09+00:00,advice to hassan joho john mbadi wycliffe oparanya and opiyo wandayi is that dont let the voices of the frog orengo stop you from drinking the water you just do your best in your various dockets to make kenya great orengo luor baba nyanza queenpin,
0.0,0.0,0.0,2025-04-17 06:36:15+00:00,af customized shoes ksh size whatsapp we deliver country wide ndindi nyoro phone place kenya dp kindiki hannah cheptumo cs john mbadi fuliza shiru ka murangi,
0.0,0.0,0.0,2025-04-16 08:44:29+00:00,affordable housing is being used to grab public land most prisons land has been grabbed and later subdivided for sale kamiti prison and ruiru prison land is gone is about our destiny no longer about politics kasongo kaongo kaende tarrifs zimbabwe,
3.0,7.0,0.0,2025-04-14 08:53:19+00:00,affordable housing projects create jobs for youth and artisans and reducing unemployment across urban and rural areas ruto delivers uhuru thika ruto kairo nairobi sifuna ngong eldoret duale,
13.0,0.0,0.0,2021-02-26 22:01:44+00:00,africa is kenya and kenya is africa other african countries pick your messages from president uhuru kenyatta,
0.0,0.0,0.0,2025-04-17 20:01:08+00:00,african leaders may carry pens and pads but its not always visible in photos which often capture posed or candid moments in highend meetings like those during mudavadis london visit for the nairobi railway city project leaders often rely on aides for notetaking or use,
0.0,0.0,0.0,2025-04-21 14:22:58+00:00,after all the sacrifices genz made just to replace ruto with another ruto lite is not change matiangi is not change uhuru and matiangi created the sytem that ruto is operating on and we call that change matiangi is uk project to protect the ills of uk corruption was at an,
1.0,0.0,0.0,2025-04-21 10:41:56+00:00,after assessing the situation and deciding that arresting matiangi would backfire the government has decided to invest heavily in a smear campaign against matiangi morara kebaso hanifa gaitho boniface mwangi and the former gen z proponents will lead the onslaught,
1.0,0.0,1.0,2025-04-21 11:47:10+00:00,after assessing the situation and deciding that arresting matiangi would backfire the government has decided to invest heavily in a smear campaign against matiangi morara kebaso hanifa gaitho boniface mwangi and the former gen z proponents will lead the onslaught,
2.0,0.0,0.0,2025-02-20 21:20:12+00:00,after breaking into jimmy wanjigis house this is all they got in return katambe sana,
1997.0,145.0,69.0,2023-11-25 11:40:10+00:00,after church we will start the genowa governors cup,
4512.0,1482.0,149.0,2024-07-02 09:18:49+00:00,after following hii trend huko tiktok am convinced ruto wont win over such a generation ffs wharristhis,
0.0,0.0,0.0,2025-04-17 14:23:14+00:00,after hapokimani ichungwa his usefulness to sway the public pale mulima has dwarfed,
2825.0,517.0,53.0,2025-01-25 08:16:42+00:00,after ile deal ya anglo leasing where million euros for tender was stolen there were people who were permanently banned from the usamong them was jimmy wanjigi he was the broker it was the biggest scandal in kibakis governmentsahii jamaa hawezi kanyanga states,
3.0,2.0,0.0,2025-01-14 08:53:33+00:00,after kalenjin tribal cabal meddled in moi university matters now on the verge of collapsinghow do they feel oscar sudimandago and the likes,
4.0,1.0,2.0,2023-08-20 11:32:15+00:00,after kuangalia account akapata float iko smart,
0.0,0.0,0.0,2025-04-15 19:25:41+00:00,after listening to hon ndindi nyoro state his thoughts on the economy i believe david ndii chair economic advisory ought to call a press or attend an interview on the state of the economy this is if he stands for truth so many questions including lack of fiscal austerity,
29.0,5.0,0.0,2025-04-12 20:26:25+00:00,after sifuna now we have kakamega women activist beth tamba heaven uhuru kenyatta natembeya hanifa taita taveta echoes edagaard sifuna susan kihika,
70.0,24.0,12.0,2025-04-11 23:35:25+00:00,after susan kihika finishing war memorial hospital in nakuru she went to seek medical services in us,
4504.0,1243.0,132.0,2025-04-05 12:06:53+00:00,after we send ruto packing reopen this murder case brians family must get closure if didmus escapes the noose ati dci incharge of ballistics gave conflicting reports then close all murder cases lets live in anarchy cases za bloggers wanafuata za uda mps wanazima,
0.0,0.0,0.0,2025-04-16 12:29:58+00:00,after your children attain yrs plus what will you be calling them mr ichungwa,
387.0,112.0,140.0,2024-07-12 18:37:20+00:00,ag ig douglas kanja takes over from the former ig japhet koome,
0.0,0.0,0.0,2024-06-22 13:22:39+00:00,again babu owino,
0.0,0.0,0.0,2025-04-15 09:50:00+00:00,again why are you skipping kindiki if we are focusing on interior ministry holders,
0.0,0.0,0.0,2025-04-15 19:30:17+00:00,againgachagua was tribal but odm folks aint,
0.0,0.0,0.0,2025-04-15 19:47:24+00:00,agikuyu voting for ruto isnt being tribal but agikuyu not voting for raila is treason and tribal,
1.0,0.0,0.0,2024-07-19 16:29:34+00:00,agriculture dr andrew karanja environment soipan tuya water eric muriithi roads davis chirchir ict dr margaret ndungu ag rebecca miano,
0.0,0.0,0.0,2025-04-21 11:16:59+00:00,ah ppk lahhh baru seminggu dah rusak,
78.0,96.0,2.0,2025-04-16 12:22:47+00:00,ah that explains this paid ad that came on my tl a few days ago murkomen amp co want to use elders for surveillance amp to crush dissenting voices since ethey already know they have a vote of no confidence from the youth,
48.0,36.0,15.0,2025-04-09 19:14:16+00:00,ah why are you running,
0.0,0.0,0.0,2025-04-17 18:55:58+00:00,ahh ilane home ani okadu last match gudipinchadu mamalnirepu nuvaa ra babuaslu home mika maka ra nak ardam kadumimmalni kadu edini dengala rod pitch mak ichinanduku,
104.0,28.0,11.0,2024-12-30 06:16:15+00:00,ahmed were fighting ruto the same reason youre fighting lady koome if not better ruto denied us employment hence our future he is overtaxing our little survival entrepreneurial ideas and kidnapping us but youre fighting cj martha koome because she denied you jsc deals,
150.0,26.0,27.0,2024-12-25 11:39:23+00:00,ahmednasir ill correct raila becoz i elected him and hes a comrade stop your acerbic personalised obsessed attacks against dp kindiki koome amp rigathi which seems clearly ethnically prejudiced go ask your bossom friend zakayo kasongo to stop abductions and killings,
58.0,14.0,3.0,2025-04-14 12:33:46+00:00,ai imetufikiathoughts follow thika road sifuna oscar sudi pastor ng heaven babu owino kibaki mr beast kairo tanzania jowi mombasa eugene wamalwa,
0.0,0.0,0.0,2024-05-09 17:02:01+00:00,aileen ogolla the wife of the former cdf gen francis ogolla hands over the leadership of the military wives association of kenya mwak to grace kahariri the spouse of current cdf charles kahariri,
